Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1986,115,0.00,32.57,12.74
1986,116,0.00,30.83,14.92
1986,117,0.00,28.70,15.75
1986,118,4.00,20.36,9.05
1986,119,17.49,25.30,6.68
1986,120,18.05,19.73,12.58
1986,121,0.00,16.73,7.27
1986,122,0.00,16.35,3.53
1986,123,0.00,20.65,1.80
1986,124,0.00,26.69,8.73
1986,125,1.27,26.33,14.93
1986,126,0.00,26.19,14.85
1986,127,0.00,27.77,12.91
1986,128,0.00,28.25,11.18
1986,129,0.00,25.72,11.20
1986,130,0.00,25.53,11.24
1986,131,2.29,23.26,13.83
1986,132,0.00,26.75,13.28
1986,133,5.94,25.34,13.03
1986,134,1.98,23.73,12.28
1986,135,11.55,22.66,13.29
1986,136,21.84,22.74,13.16
1986,137,49.37,18.74,12.35
1986,138,0.00,18.63,10.21
1986,139,0.00,17.89,8.97
1986,140,0.00,18.61,4.81
1986,141,0.00,20.20,4.38
1986,142,0.00,20.11,6.49
1986,143,0.00,22.29,7.54
1986,144,0.00,22.94,11.45
1986,145,22.46,23.36,11.55
1986,146,19.21,19.96,13.31
1986,147,9.95,20.47,13.94
1986,148,3.00,23.73,14.04
1986,149,2.02,26.73,15.26
1986,150,0.00,27.77,15.45
1986,151,0.00,30.05,15.92
1986,152,0.00,29.49,15.15
1986,153,0.00,22.63,7.75
1986,154,0.00,27.05,8.02
1986,155,22.81,27.50,13.98
1986,156,11.05,21.44,15.70
1986,157,0.00,24.01,15.45
1986,158,0.00,28.49,17.25
1986,159,0.00,27.65,16.45
1986,160,0.00,27.66,14.08
1986,161,10.73,29.93,18.78
1986,162,3.27,27.52,16.85
1986,163,0.00,23.97,11.88
1986,164,0.00,25.51,14.17
1986,165,8.26,21.83,15.62
1986,166,0.00,26.52,15.16
1986,167,0.00,28.22,16.51
1986,168,0.00,27.24,12.18
1986,169,0.00,31.06,15.78
1986,170,0.00,34.16,19.26
1986,171,0.00,33.67,20.77
1986,172,0.00,32.69,19.85
1986,173,17.48,29.76,19.84
1986,174,4.53,27.55,15.05
1986,175,0.00,25.19,13.81
1986,176,0.00,27.70,9.90
1986,177,0.00,32.03,15.15
1986,178,11.55,29.21,21.23
1986,179,0.00,29.13,19.97
1986,180,0.00,26.87,17.44
1986,181,28.42,21.94,15.14
1986,182,2.94,20.62,15.43
1986,183,2.13,26.37,13.88
1986,184,0.00,28.39,13.95
1986,185,0.00,31.91,18.38
1986,186,0.00,32.30,22.43
1986,187,12.49,30.93,22.01
1986,188,14.95,26.31,19.77
1986,189,66.80,30.16,20.58
1986,190,21.36,27.69,19.97
1986,191,4.78,28.18,16.19
1986,192,5.51,28.77,17.80
1986,193,6.51,29.10,19.15
1986,194,0.00,30.07,17.30
1986,195,0.00,30.72,19.46
1986,196,0.00,32.92,20.96
1986,197,0.00,34.14,23.08
1986,198,0.00,34.18,23.58
1986,199,0.00,34.83,22.11
1986,200,0.00,33.17,22.45
1986,201,0.00,29.73,20.10
1986,202,0.00,30.20,17.44
1986,203,0.00,30.92,16.63
1986,204,0.00,31.85,17.72
1986,205,0.00,32.42,21.09
1986,206,14.33,30.15,19.85
1986,207,0.00,29.77,18.71
1986,208,0.00,31.44,18.43
1986,209,0.00,32.01,19.80
1986,210,0.97,30.38,19.03
1986,211,0.00,30.01,18.14
1986,212,0.00,30.54,18.46
1986,213,3.57,28.11,14.91
1986,214,0.00,25.90,15.83
1986,215,0.00,26.55,12.68
1986,216,0.00,25.93,13.63
1986,217,31.67,22.46,15.91
1986,218,10.77,23.28,17.36
1986,219,4.83,26.81,17.27
1986,220,0.00,28.41,15.87
1986,221,0.00,28.12,15.33
1986,222,0.00,25.81,17.13
1986,223,0.00,24.28,11.68
1986,224,0.00,23.67,11.25
1986,225,5.44,21.91,13.66
1986,226,9.48,25.77,16.45
1986,227,0.00,28.37,19.45
1986,228,0.00,28.64,19.06
1986,229,0.00,29.34,17.96
1986,230,0.00,27.17,16.30
1986,231,0.00,27.46,13.68
1986,232,0.00,28.44,13.54
1986,233,0.00,27.75,16.62
1986,234,0.00,28.20,13.55
1986,235,0.00,24.42,15.10
1986,236,0.00,26.15,10.79
1986,237,5.09,30.98,15.32
1986,238,3.63,27.19,17.45
1986,239,0.00,19.97,11.14
1986,240,0.00,20.14,4.99
1986,241,0.00,22.47,6.76
1986,242,0.00,25.70,9.71
1986,243,0.00,27.64,11.34
1986,244,0.00,28.46,10.86
1986,245,0.00,27.58,12.67
1986,246,2.66,26.41,14.94
1986,247,0.00,25.80,15.85
1986,248,0.00,22.87,10.68
1986,249,1.04,19.68,9.00
1986,250,0.00,19.82,4.63
1986,251,0.00,22.88,4.02
1986,252,0.00,24.82,7.45
1986,253,11.19,29.32,16.81
1986,254,13.38,23.97,16.72
1986,255,0.00,22.78,11.84
1986,256,0.61,23.52,10.48
1986,257,0.00,26.19,12.10
1986,258,0.00,24.80,12.82
1986,259,0.00,19.97,8.80
1986,260,6.19,18.58,9.99
1986,261,6.44,21.93,12.80
1986,262,11.55,23.61,15.80
1986,263,3.14,24.77,16.07
1986,264,0.00,29.91,15.57
1986,265,18.01,26.91,17.59
1986,266,11.81,22.91,16.62
1986,267,23.03,24.59,17.57
1986,268,0.00,30.56,20.01
1986,269,0.00,28.55,20.80
1986,270,0.00,29.11,18.32
1986,271,17.50,27.92,16.62
1986,272,23.33,22.46,17.79
1986,273,11.23,18.66,14.57
1986,274,11.99,17.10,11.84
1986,275,11.37,20.67,12.92
1986,276,13.42,21.71,15.83
1986,277,3.76,17.35,9.83
1986,278,0.00,18.36,5.25
1986,279,0.00,16.31,1.37
1986,280,0.00,21.63,4.03
1986,281,0.00,21.80,9.62
1986,282,0.00,15.49,7.11
1986,283,0.00,17.63,2.02
1986,284,5.70,19.22,6.94
1986,285,12.68,12.99,6.34
1986,286,4.79,8.10,3.54
1986,287,0.00,11.37,1.64
1986,288,0.00,14.49,-0.35
1986,289,0.00,17.06,1.17
1986,290,0.00,14.73,3.23
1986,291,0.00,16.45,1.37
1986,292,0.00,20.15,1.95
1986,293,0.00,23.85,5.04
1986,294,0.00,23.33,7.87
1986,295,1.58,20.11,8.25
1986,296,0.00,16.76,10.71
1986,297,9.08,13.79,11.33
1986,298,21.23,11.97,8.83
1986,299,7.69,12.70,7.49
1986,300,0.00,18.06,5.88
1986,301,0.00,20.88,7.19
1986,302,0.00,15.83,5.80
1986,303,0.00,16.88,0.81
1986,304,0.00,18.57,4.86
1986,305,2.19,11.91,4.73
1986,306,0.00,7.57,-2.16
1986,307,0.00,8.79,-1.68
1986,308,0.00,8.72,2.91
1986,309,0.00,11.88,2.26
1986,310,0.00,13.30,0.10
1986,311,0.00,15.36,4.25
1986,312,0.00,11.81,4.67
1986,313,0.00,4.43,-2.51
1986,314,0.82,2.82,-6.37
1986,315,0.51,-1.70,-9.90
1986,316,0.00,-3.16,-11.29
1986,317,0.00,-4.87,-15.54
1986,318,0.00,0.54,-12.47
1986,319,0.00,6.81,-6.96
1986,320,0.00,7.84,-4.15
1986,321,4.19,6.81,-5.17
1986,322,5.71,3.49,-3.13
1986,323,7.10,1.69,-4.86
1986,324,4.14,2.40,-3.37
1986,325,0.00,4.97,-5.92
1986,326,2.79,10.35,-1.57
1986,327,2.10,5.82,-1.86
1986,328,0.00,5.84,-7.23
1986,329,0.00,7.37,-3.69
1986,330,0.00,6.31,-1.52
1986,331,0.00,6.48,-2.91
1986,332,0.00,7.18,-2.37
1986,333,0.00,4.47,-3.78
1986,334,0.00,4.04,-1.06
1986,335,16.09,3.38,0.55
1986,336,4.71,3.26,0.51
1986,337,0.00,2.34,-1.05
1986,338,0.00,-0.35,-5.84
1986,339,0.00,2.19,-9.70
1986,340,0.00,4.15,-5.18
1986,341,10.18,4.36,0.58
1986,342,5.46,3.02,0.19
1986,343,1.68,0.14,-5.88
1986,344,0.00,-5.21,-13.35
1986,345,0.00,-0.44,-11.95
1986,346,0.00,-5.44,-15.00
1986,347,0.00,-0.13,-17.66
1986,348,0.00,7.04,-9.16
1986,349,0.00,7.06,-5.14
1986,350,0.00,3.98,-2.69
1986,351,0.00,3.39,-1.11
1986,352,0.00,2.05,-2.28
1986,353,0.00,5.35,-5.79
1986,354,0.00,2.26,-5.10
1986,355,0.00,3.62,-5.73
1986,356,0.00,3.01,-7.43
1986,357,0.00,1.26,-3.22
1986,358,0.00,0.08,-3.69
1986,359,0.00,-0.32,-4.53
1986,360,0.00,1.56,-3.26
1986,361,0.00,3.78,-3.22
1986,362,0.00,5.52,-5.70
1986,363,0.00,2.64,-2.32
1986,364,0.00,2.19,-1.03
1986,365,0.00,1.27,-1.43
1987,1,4.70,0.54,-2.80
1987,2,0.00,0.84,-4.08
1987,3,0.00,0.45,-8.37
1987,4,0.00,1.34,-8.05
1987,5,0.00,4.74,-6.78
1987,6,0.00,5.56,-1.76
1987,7,0.00,1.83,-1.50
1987,8,0.00,-0.25,-4.06
1987,9,7.54,-0.62,-6.23
1987,10,0.00,0.16,-4.19
1987,11,0.00,0.68,-6.57
1987,12,0.00,6.24,-5.48
1987,13,0.00,8.14,-5.14
1987,14,0.00,6.75,-2.52
1987,15,0.00,1.74,-4.34
1987,16,0.00,-1.70,-8.99
1987,17,2.54,-2.14,-7.24
1987,18,0.00,-2.68,-10.64
1987,19,0.00,-1.56,-12.39
1987,20,0.00,-2.56,-10.53
1987,21,0.00,-0.75,-9.56
1987,22,0.00,-3.92,-11.36
1987,23,0.00,-10.56,-19.71
1987,24,0.00,-8.49,-19.05
1987,25,0.00,-6.61,-18.08
1987,26,0.00,-3.37,-17.77
1987,27,3.32,-1.03,-12.36
1987,28,0.00,1.45,-6.85
1987,29,5.34,1.65,-4.75
1987,30,0.00,2.57,-2.65
1987,31,0.00,5.06,-8.95
1987,32,0.00,11.34,-4.32
1987,33,0.00,12.70,-3.19
1987,34,0.00,6.05,-2.17
1987,35,0.00,5.52,-6.77
1987,36,0.00,4.91,-3.93
1987,37,0.00,9.67,-3.99
1987,38,0.00,10.23,-2.66
1987,39,0.00,5.47,-4.32
1987,40,0.00,5.04,-10.85
1987,41,0.00,9.55,-6.92
1987,42,0.00,11.73,-4.91
1987,43,0.00,7.23,-3.18
1987,44,0.00,6.55,-5.53
1987,45,0.00,2.92,-3.08
1987,46,0.00,-0.77,-6.47
1987,47,0.00,0.98,-7.04
1987,48,0.00,5.67,-5.62
1987,49,0.00,5.95,-8.11
1987,50,0.00,7.35,-7.19
1987,51,0.00,7.35,-6.79
1987,52,0.00,7.84,-4.92
1987,53,0.00,5.36,-2.81
1987,54,0.00,7.03,-5.72
1987,55,0.00,7.30,-4.79
1987,56,0.00,7.48,-2.77
1987,57,0.00,6.75,-1.54
1987,58,0.00,8.56,-0.04
1987,59,18.01,5.89,2.21
1987,60,3.00,5.95,0.48
1987,61,0.00,12.44,-3.65
1987,62,0.00,10.03,-3.95
1987,63,0.00,13.47,-3.35
1987,64,0.00,16.11,0.82
1987,65,0.00,19.73,-1.90
1987,66,0.00,22.88,3.75
1987,67,0.00,21.15,2.24
1987,68,0.00,5.54,-4.41
1987,69,0.00,1.98,-7.64
1987,70,0.00,5.31,-7.59
1987,71,1.90,8.78,-5.24
1987,72,2.03,12.10,-0.62
1987,73,3.78,8.57,1.12
1987,74,1.97,4.86,0.18
1987,75,0.00,10.22,-0.58
1987,76,0.00,10.30,-0.74
1987,77,3.00,7.90,1.06
1987,78,0.00,12.14,2.87
1987,79,0.00,15.88,0.10
1987,80,0.00,17.81,-0.93
1987,81,0.00,19.99,3.83
1987,82,1.75,20.88,6.07
1987,83,10.35,15.30,7.18
1987,84,4.60,8.84,4.70
1987,85,0.00,7.99,4.39
1987,86,0.00,8.20,3.92
1987,87,15.49,9.22,2.34
1987,88,6.08,4.22,-0.78
1987,89,0.00,2.50,-6.15
1987,90,0.00,7.41,-6.76
1987,91,0.00,9.87,-1.44
1987,92,0.00,5.18,-4.14
1987,93,0.00,7.13,-7.12
1987,94,0.00,12.32,-6.60
1987,95,0.00,16.74,-0.49
1987,96,0.00,19.36,4.74
1987,97,0.00,21.66,1.08
1987,98,0.00,21.04,1.45
1987,99,0.00,22.91,0.84
1987,100,1.19,16.11,4.97
1987,101,1.90,14.31,3.04
1987,102,0.00,15.38,2.72
1987,103,9.45,13.63,5.48
1987,104,8.03,16.51,8.24
1987,105,0.00,17.19,5.86
1987,106,0.00,20.23,7.70
1987,107,0.00,24.62,7.45
1987,108,0.00,25.52,9.57
1987,109,0.00,27.82,11.87
1987,110,0.00,29.94,14.88
1987,111,6.60,21.00,10.91
1987,112,4.49,11.84,6.24
1987,113,1.34,12.56,6.63
1987,114,0.00,18.08,4.62
1987,115,0.00,23.04,3.82
1987,116,3.10,23.67,6.41
1987,117,12.41,21.48,9.46
1987,118,0.00,23.53,4.01
1987,119,0.00,27.53,10.72
1987,120,0.00,21.35,4.26
1987,121,0.00,24.47,4.61
1987,122,2.79,20.87,9.51
1987,123,0.00,17.19,9.09
1987,124,0.00,19.86,6.14
1987,125,0.00,21.83,2.41
1987,126,0.00,25.28,4.88
1987,127,0.00,25.27,8.23
1987,128,0.00,26.88,6.91
1987,129,0.00,29.87,11.21
1987,130,0.00,31.15,15.82
1987,131,0.00,29.97,17.25
1987,132,0.00,24.23,8.36
1987,133,0.00,28.53,5.55
1987,134,0.00,28.61,14.65
1987,135,0.00,25.85,10.13
1987,136,0.00,29.85,7.44
1987,137,0.00,31.97,13.07
1987,138,0.00,30.68,17.21
1987,139,14.25,30.36,17.30
1987,140,30.07,30.92,18.60
1987,141,13.69,31.82,18.10
1987,142,0.00,19.40,10.68
1987,143,0.00,15.38,7.94
1987,144,0.00,15.42,8.46
1987,145,5.52,22.40,9.87
1987,146,0.00,30.22,14.02
1987,147,0.00,31.40,18.77
1987,148,0.00,29.63,19.01
1987,149,0.00,29.56,20.22
1987,150,0.00,28.95,18.87
1987,151,3.17,30.08,16.93
1987,152,5.31,30.06,17.11
1987,153,4.31,27.18,18.18
1987,154,0.00,25.05,13.21
1987,155,0.00,25.26,9.58
1987,156,0.00,29.93,12.32
1987,157,0.00,30.29,14.43
1987,158,0.00,32.37,17.21
1987,159,0.00,30.55,20.32
1987,160,0.00,24.96,13.79
1987,161,0.00,24.68,11.04
1987,162,2.19,30.09,15.50
1987,163,0.00,34.45,19.65
1987,164,0.00,35.59,17.76
1987,165,0.00,35.91,21.05
1987,166,0.00,33.60,20.13
1987,167,0.00,34.20,15.20
1987,168,0.00,34.95,16.56
1987,169,0.00,33.45,20.85
1987,170,2.63,30.07,18.83
1987,171,15.89,28.25,20.71
1987,172,6.23,28.30,20.57
1987,173,0.00,29.86,18.35
1987,174,0.00,31.08,17.99
1987,175,0.00,31.14,19.76
1987,176,6.66,27.17,18.02
1987,177,0.00,24.72,15.02
1987,178,0.00,26.15,10.99
1987,179,0.00,29.90,14.31
1987,180,5.37,28.10,18.14
1987,181,2.50,25.86,18.63
1987,182,0.00,27.78,16.71
1987,183,0.00,30.35,14.88
1987,184,0.00,30.03,17.78
1987,185,0.00,30.32,15.18
1987,186,2.15,30.01,18.26
1987,187,6.10,31.99,18.48
1987,188,0.00,31.01,19.09
1987,189,0.00,32.76,19.08
1987,190,0.00,33.09,21.72
1987,191,0.00,33.93,22.86
1987,192,0.00,33.57,22.69
1987,193,0.00,28.82,21.66
1987,194,0.00,26.03,16.54
1987,195,9.82,26.09,11.18
1987,196,13.52,26.14,13.41
1987,197,0.00,29.15,12.29
1987,198,0.00,32.97,17.68
1987,199,0.00,33.49,21.06
1987,200,0.00,35.55,23.20
1987,201,0.00,35.36,23.23
1987,202,0.00,34.86,20.87
1987,203,0.00,34.55,20.57
1987,204,0.00,34.75,21.58
1987,205,0.00,35.13,22.04
1987,206,0.00,36.06,21.92
1987,207,0.00,35.87,23.19
1987,208,2.61,32.73,19.74
1987,209,2.87,31.86,19.68
1987,210,15.69,35.83,20.59
1987,211,2.07,35.35,21.57
1987,212,0.00,35.32,23.41
1987,213,0.00,38.08,23.74
1987,214,0.00,36.58,24.66
1987,215,24.57,35.28,20.61
1987,216,0.00,28.77,19.54
1987,217,0.00,28.36,15.81
1987,218,0.00,31.32,16.11
1987,219,0.00,31.83,17.60
1987,220,28.12,26.50,19.51
1987,221,0.00,27.22,19.07
1987,222,0.00,30.10,16.65
1987,223,0.00,28.21,17.91
1987,224,0.00,29.24,16.71
1987,225,24.13,26.41,19.15
1987,226,24.99,29.78,21.42
1987,227,0.00,33.17,22.10
1987,228,18.43,33.99,22.87
1987,229,0.00,29.76,18.35
1987,230,0.00,28.77,17.58
1987,231,0.00,27.68,13.76
1987,232,0.00,29.61,14.51
1987,233,82.46,32.75,16.72
1987,234,3.00,26.89,16.32
1987,235,0.00,22.67,11.02
1987,236,12.24,21.39,9.17
1987,237,51.52,16.20,11.01
1987,238,65.76,19.59,12.53
1987,239,9.12,18.36,14.71
1987,240,3.11,23.36,14.74
1987,241,0.00,26.24,11.26
1987,242,0.00,25.89,14.73
1987,243,0.00,22.86,10.63
1987,244,0.00,26.36,8.23
1987,245,0.00,22.82,11.71
1987,246,0.00,24.25,7.83
1987,247,0.00,28.84,9.77
1987,248,0.00,30.80,13.51
1987,249,3.38,27.27,16.02
1987,250,4.25,26.50,17.84
1987,251,1.06,26.45,16.14
1987,252,0.00,25.14,11.64
1987,253,0.00,22.95,11.27
1987,254,0.00,27.47,12.63
1987,255,1.56,22.59,12.01
1987,256,0.00,21.72,8.70
1987,257,0.00,26.89,9.67
1987,258,3.11,24.33,13.53
1987,259,6.34,26.95,17.33
1987,260,3.90,24.83,17.08
1987,261,0.00,21.50,14.53
1987,262,0.00,20.19,8.45
1987,263,0.00,17.23,9.46
1987,264,0.68,17.58,8.42
1987,265,0.00,19.25,9.88
1987,266,0.00,23.51,8.05
1987,267,0.00,24.42,9.54
1987,268,0.00,23.72,6.70
1987,269,0.00,27.35,7.27
1987,270,0.00,28.42,13.50
1987,271,9.53,26.31,14.44
1987,272,0.00,19.74,10.50
1987,273,0.00,20.54,7.05
1987,274,0.00,24.72,3.42
1987,275,0.00,16.33,3.95
1987,276,0.00,14.44,-2.06
1987,277,0.00,21.12,1.98
1987,278,0.00,19.36,8.54
1987,279,0.00,13.16,6.63
1987,280,0.00,12.04,2.15
1987,281,0.00,15.31,-2.13
1987,282,0.00,13.37,2.15
1987,283,0.33,8.17,1.62
1987,284,0.00,9.88,-4.18
1987,285,0.00,16.59,-2.72
1987,286,0.00,19.48,-0.15
1987,287,0.00,19.38,5.18
1987,288,0.00,23.97,8.75
1987,289,2.22,17.53,9.21
1987,290,0.00,13.03,6.04
1987,291,0.00,17.76,3.09
1987,292,2.12,13.75,4.31
1987,293,0.00,9.48,0.28
1987,294,0.00,9.46,-1.86
1987,295,0.00,14.48,0.38
1987,296,0.00,10.44,-3.21
1987,297,5.37,8.71,-0.33
1987,298,0.00,11.24,-3.92
1987,299,1.42,12.00,0.49
1987,300,0.00,12.09,0.64
1987,301,0.00,11.03,-2.39
1987,302,0.00,15.19,1.21
1987,303,0.00,22.38,1.12
1987,304,7.63,15.35,5.55
1987,305,12.83,16.84,9.28
1987,306,6.48,21.04,12.86
1987,307,0.00,23.46,12.55
1987,308,0.00,20.08,9.04
1987,309,0.00,11.24,0.90
1987,310,0.00,10.72,0.66
1987,311,1.65,13.86,4.88
1987,312,0.00,15.93,6.54
1987,313,0.00,7.49,-1.84
1987,314,0.00,5.19,-4.61
1987,315,0.00,8.60,-5.45
1987,316,0.00,14.59,-2.07
1987,317,0.00,15.30,1.47
1987,318,0.00,16.70,0.42
1987,319,0.00,17.67,4.83
1987,320,11.83,15.43,7.84
1987,321,9.92,11.92,5.02
1987,322,0.00,7.23,0.09
1987,323,0.00,7.32,-0.50
1987,324,0.00,3.11,-5.29
1987,325,0.00,4.23,-9.17
1987,326,1.18,13.05,-2.56
1987,327,0.00,9.33,0.32
1987,328,7.88,4.09,-1.90
1987,329,2.65,4.35,1.44
1987,330,0.00,4.44,2.16
1987,331,9.99,5.33,2.85
1987,332,17.40,8.57,3.50
1987,333,5.57,5.32,0.44
1987,334,0.88,3.27,0.24
1987,335,0.00,1.29,-1.34
1987,336,0.00,1.60,-2.15
1987,337,2.77,1.98,-2.76
1987,338,0.00,0.58,-6.49
1987,339,0.00,2.94,-6.38
1987,340,5.89,1.57,-2.57
1987,341,4.01,4.55,-0.19
1987,342,2.80,10.89,2.18
1987,343,0.00,9.54,2.45
1987,344,0.00,6.88,-3.00
1987,345,0.00,10.78,0.78
1987,346,0.00,4.62,0.34
1987,347,0.00,3.71,-1.55
1987,348,14.08,-0.32,-4.51
1987,349,20.86,-0.34,-5.63
1987,350,0.00,-3.48,-9.93
1987,351,0.00,-4.45,-14.95
1987,352,0.00,0.23,-12.00
1987,353,22.97,1.99,-4.31
1987,354,0.00,1.90,-1.92
1987,355,0.00,3.63,-5.43
1987,356,0.00,3.50,-3.91
1987,357,0.00,4.60,-2.78
1987,358,0.00,6.35,0.02
1987,359,0.00,1.23,-2.05
1987,360,0.00,-1.59,-5.63
1987,361,14.47,0.35,-5.31
1987,362,10.57,0.82,-3.64
1987,363,0.00,-0.96,-10.37
1987,364,0.00,2.07,-7.04
1987,365,0.00,0.42,-9.84
1988,1,0.00,-7.68,-17.74
1988,2,0.00,-0.09,-15.05
1988,3,0.00,-0.52,-10.37
1988,4,0.00,-9.70,-18.86
1988,5,0.00,-16.31,-22.56
1988,6,0.00,-17.05,-24.65
1988,7,0.00,-11.67,-22.34
1988,8,0.00,-9.24,-19.37
1988,9,0.00,-13.53,-20.37
1988,10,0.00,-6.46,-23.76
1988,11,0.00,2.21,-13.89
1988,12,0.00,4.28,-9.41
1988,13,0.00,-9.77,-16.99
1988,14,0.00,-4.23,-16.56
1988,15,0.00,4.89,-9.89
1988,16,0.00,8.14,-2.48
1988,17,5.32,3.90,0.23
1988,18,0.00,2.69,-0.65
1988,19,26.47,2.29,0.35
1988,20,0.00,2.15,-1.64
1988,21,0.00,-1.22,-5.09
1988,22,0.00,-1.49,-5.70
1988,23,2.41,0.26,-11.12
1988,24,1.23,-1.16,-13.23
1988,25,1.06,-8.39,-17.73
1988,26,0.00,-9.91,-17.97
1988,27,0.00,-4.63,-20.66
1988,28,0.00,0.05,-15.33
1988,29,0.00,11.08,-8.10
1988,30,4.88,13.41,3.36
1988,31,0.00,11.03,1.51
1988,32,1.77,-1.01,-6.80
1988,33,0.00,-5.12,-11.24
1988,34,2.10,-3.24,-9.07
1988,35,0.32,-6.94,-16.18
1988,36,0.00,-14.59,-20.04
1988,37,0.00,-10.46,-19.44
1988,38,0.00,-3.63,-15.94
1988,39,1.76,-3.57,-14.77
1988,40,2.92,-3.80,-13.85
1988,41,9.45,-9.35,-12.96
1988,42,0.00,-7.28,-16.03
1988,43,0.00,-10.59,-22.39
1988,44,0.00,-5.80,-22.15
1988,45,2.80,4.03,-11.43
1988,46,0.00,-2.64,-9.81
1988,47,0.00,4.64,-11.41
1988,48,0.00,2.78,-5.72
1988,49,0.00,5.57,-6.86
1988,50,0.00,4.93,-4.91
1988,51,0.00,-0.28,-9.89
1988,52,0.00,2.24,-14.48
1988,53,0.00,8.06,-7.15
1988,54,0.00,-0.69,-7.01
1988,55,0.00,-1.87,-7.76
1988,56,0.00,0.20,-9.46
1988,57,0.00,12.15,-5.67
1988,58,0.00,7.26,-1.94
1988,59,0.00,10.45,-2.52
1988,60,0.00,10.55,-2.46
1988,61,0.00,11.84,-3.02
1988,62,0.00,6.16,-0.91
1988,63,0.00,1.48,-3.89
1988,64,0.00,4.25,-6.26
1988,65,0.00,6.89,-6.44
1988,66,0.00,11.36,-4.04
1988,67,0.00,12.62,-2.13
1988,68,0.00,13.01,1.71
1988,69,0.00,5.88,-0.11
1988,70,0.00,10.79,-3.90
1988,71,1.57,14.62,-0.09
1988,72,0.00,9.65,-1.42
1988,73,0.00,-1.33,-6.90
1988,74,0.00,-2.50,-8.14
1988,75,0.00,-0.67,-7.37
1988,76,0.00,3.14,-4.34
1988,77,0.00,4.23,-3.53
1988,78,0.00,5.10,-3.44
1988,79,0.00,7.68,-4.82
1988,80,0.00,7.04,-4.02
1988,81,0.00,7.50,-3.82
1988,82,0.00,20.83,-1.39
1988,83,0.00,17.48,4.31
1988,84,17.21,21.33,6.15
1988,85,5.94,17.44,4.96
1988,86,0.00,7.93,-0.14
1988,87,0.00,12.78,-2.92
1988,88,16.96,14.05,4.24
1988,89,8.49,8.05,1.81
1988,90,0.00,10.85,-2.77
1988,91,0.00,12.26,-0.39
1988,92,0.00,12.08,2.35
1988,93,8.76,19.35,5.82
1988,94,6.52,15.81,7.00
1988,95,0.00,24.46,7.36
1988,96,10.07,26.08,9.18
1988,97,9.71,17.26,6.41
1988,98,0.00,20.10,2.19
1988,99,0.00,21.96,6.69
1988,100,0.00,22.10,6.66
1988,101,0.00,10.61,4.92
1988,102,0.00,16.25,4.02
1988,103,0.00,19.02,3.39
1988,104,0.00,22.94,3.91
1988,105,0.00,12.92,2.43
1988,106,0.00,13.16,-0.24
1988,107,0.00,17.36,-0.08
1988,108,0.00,23.70,4.75
1988,109,0.00,13.19,1.44
1988,110,0.00,12.54,-1.91
1988,111,0.00,15.68,3.30
1988,112,3.91,10.99,-0.62
1988,113,3.38,11.36,3.20
1988,114,0.00,8.56,3.44
1988,115,0.00,16.10,0.42
1988,116,0.00,21.46,4.68
1988,117,5.08,15.26,5.41
1988,118,0.00,11.96,3.40
1988,119,0.00,17.76,2.33
1988,120,0.00,20.95,2.97
1988,121,0.00,23.63,4.99
1988,122,0.00,24.91,5.39
1988,123,0.00,25.38,6.66
1988,124,0.00,24.32,8.52
1988,125,0.00,21.25,5.23
1988,126,0.00,24.03,7.81
1988,127,0.00,27.73,5.55
1988,128,0.00,28.59,10.83
1988,129,11.96,26.89,11.53
1988,130,6.69,18.14,11.61
1988,131,0.00,22.68,9.97
1988,132,0.00,26.17,9.03
1988,133,4.79,27.22,12.44
1988,134,0.00,22.90,12.28
1988,135,0.00,29.37,6.69
1988,136,2.75,27.86,14.94
1988,137,0.00,21.79,11.54
1988,138,0.00,22.09,7.82
1988,139,0.00,25.93,7.01
1988,140,0.00,27.58,9.34
1988,141,0.00,28.73,10.03
1988,142,0.00,30.98,12.84
1988,143,0.00,28.38,14.66
1988,144,30.49,21.28,14.71
1988,145,0.00,22.17,10.95
1988,146,0.00,21.08,4.56
1988,147,0.00,25.96,6.44
1988,148,0.00,27.51,11.81
1988,149,0.00,30.65,15.25
1988,150,0.00,30.64,15.21
1988,151,0.00,31.75,16.24
1988,152,0.00,32.99,15.65
1988,153,0.00,33.34,16.31
1988,154,0.00,30.04,16.23
1988,155,0.00,24.44,11.52
1988,156,0.00,26.72,8.73
1988,157,0.00,29.64,11.51
1988,158,0.00,31.69,13.75
1988,159,0.00,32.86,14.89
1988,160,0.00,26.30,14.57
1988,161,0.00,23.46,8.82
1988,162,0.00,24.77,6.91
1988,163,0.00,28.47,8.84
1988,164,0.00,30.69,13.57
1988,165,0.00,33.16,17.33
1988,166,0.00,32.78,20.00
1988,167,0.00,30.75,20.41
1988,168,0.00,30.35,15.99
1988,169,0.00,29.63,13.61
1988,170,0.00,32.35,18.99
1988,171,0.00,33.34,20.35
1988,172,0.00,37.78,22.31
