Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1987,67,0.00,22.21,5.25
1987,68,0.00,11.83,2.64
1987,69,0.00,4.21,-3.70
1987,70,0.00,6.16,-5.61
1987,71,0.00,11.04,-5.75
1987,72,0.00,15.85,-1.66
1987,73,0.00,18.83,2.31
1987,74,0.00,20.40,7.42
1987,75,0.00,13.11,6.54
1987,76,24.70,16.26,7.00
1987,77,15.31,18.89,7.24
1987,78,0.00,18.94,5.80
1987,79,0.00,19.17,6.05
1987,80,0.00,21.32,2.64
1987,81,11.79,18.57,5.61
1987,82,2.98,25.16,7.55
1987,83,0.08,18.19,9.54
1987,84,0.00,12.35,5.74
1987,85,0.00,16.36,3.55
1987,86,0.00,20.36,6.01
1987,87,0.00,22.56,4.30
1987,88,8.38,16.02,4.04
1987,89,0.00,3.38,-0.57
1987,90,0.00,8.29,-2.46
1987,91,5.78,18.38,-1.16
1987,92,0.00,10.47,1.38
1987,93,0.00,7.86,-4.48
1987,94,0.00,10.93,-3.81
1987,95,0.00,15.89,-0.10
1987,96,0.65,13.24,1.21
1987,97,0.00,20.61,4.50
1987,98,0.00,24.21,4.17
1987,99,0.00,23.21,3.22
1987,100,4.68,22.03,4.93
1987,101,0.00,19.66,3.09
1987,102,0.00,18.31,5.16
1987,103,30.41,20.25,8.98
1987,104,12.80,18.61,11.65
1987,105,5.21,16.41,8.36
1987,106,3.05,18.24,9.02
1987,107,0.00,24.45,7.48
1987,108,0.00,25.01,7.70
1987,109,0.00,27.58,10.15
1987,110,0.00,31.36,10.66
1987,111,0.00,30.51,12.77
1987,112,0.00,22.66,12.74
1987,113,2.54,16.02,6.04
1987,114,0.00,17.17,6.97
1987,115,0.00,23.59,5.32
1987,116,0.00,27.88,6.93
1987,117,0.00,28.22,9.62
1987,118,0.00,24.40,6.97
1987,119,0.00,31.47,8.00
1987,120,0.00,26.52,13.56
1987,121,0.00,28.86,9.22
1987,122,0.00,28.96,13.15
1987,123,7.98,23.38,14.10
1987,124,0.00,22.42,13.65
1987,125,0.00,22.40,8.89
1987,126,0.00,25.58,8.90
1987,127,0.00,27.82,9.22
1987,128,0.00,28.47,8.00
1987,129,0.00,29.38,10.55
1987,130,0.00,30.59,10.57
1987,131,0.00,29.33,15.36
1987,132,5.39,27.69,17.47
1987,133,0.00,30.42,15.90
1987,134,0.00,31.78,16.73
1987,135,0.00,27.98,16.58
1987,136,0.00,29.50,12.68
1987,137,0.00,30.65,15.86
1987,138,1.96,28.69,18.40
1987,139,0.00,32.99,20.01
1987,140,0.00,33.42,19.54
1987,141,3.81,33.41,19.26
1987,142,6.36,31.43,17.27
1987,143,0.00,27.92,14.58
1987,144,17.19,29.05,15.70
1987,145,0.00,28.90,18.12
1987,146,0.00,30.08,18.31
1987,147,0.00,32.09,19.15
1987,148,0.00,31.92,18.68
1987,149,0.00,32.55,18.71
1987,150,8.52,28.55,19.16
1987,151,0.00,30.84,17.89
1987,152,0.00,31.28,18.25
1987,153,18.20,30.87,20.05
1987,154,0.00,25.87,17.79
1987,155,0.00,27.22,11.88
1987,156,0.00,28.73,11.22
1987,157,0.00,30.37,13.51
1987,158,0.00,32.25,13.27
1987,159,0.00,33.26,16.77
1987,160,0.00,33.95,18.15
1987,161,0.00,28.91,17.96
1987,162,4.72,31.89,19.69
1987,163,29.70,31.72,21.31
1987,164,0.00,34.19,19.14
1987,165,0.00,35.60,20.22
1987,166,0.00,31.77,21.87
1987,167,8.00,33.27,21.02
1987,168,0.00,32.27,18.76
1987,169,0.00,31.57,20.61
1987,170,0.00,29.79,20.46
1987,171,0.00,31.32,21.58
1987,172,0.00,32.27,20.67
1987,173,0.00,33.97,21.52
1987,174,0.00,33.09,20.70
1987,175,0.00,32.10,21.53
1987,176,2.97,32.15,20.03
1987,177,0.00,29.32,16.67
1987,178,0.00,28.78,13.03
1987,179,21.67,30.92,15.25
1987,180,8.39,32.79,18.17
1987,181,15.28,30.77,19.60
1987,182,16.05,26.60,19.70
1987,183,0.00,30.16,16.37
1987,184,0.00,30.83,19.00
1987,185,0.00,31.03,19.68
1987,186,36.21,27.24,19.12
1987,187,28.71,32.31,19.09
1987,188,17.52,31.31,18.22
1987,189,0.53,29.12,19.01
1987,190,0.00,30.62,20.13
1987,191,0.00,31.66,20.98
1987,192,0.00,33.13,21.82
1987,193,0.00,32.61,22.13
1987,194,3.91,28.87,20.60
1987,195,0.00,27.50,14.10
1987,196,0.00,29.22,13.46
1987,197,0.00,31.66,16.01
1987,198,0.00,32.54,16.92
1987,199,0.00,32.48,19.34
1987,200,0.00,33.16,19.88
1987,201,0.00,34.03,18.13
1987,202,0.00,34.82,19.66
1987,203,0.00,34.37,20.10
1987,204,0.00,33.59,20.39
1987,205,0.00,31.34,19.58
1987,206,0.00,33.27,21.42
1987,207,0.00,34.38,21.34
1987,208,0.00,36.26,21.30
1987,209,17.95,34.81,20.15
1987,210,0.00,34.31,20.68
1987,211,0.00,33.52,21.04
1987,212,0.00,34.65,19.86
1987,213,0.00,36.30,20.41
1987,214,0.00,37.75,23.51
1987,215,0.00,38.67,24.18
1987,216,16.78,31.00,21.77
1987,217,0.00,29.97,19.81
1987,218,0.00,31.59,17.01
1987,219,0.00,32.47,16.92
1987,220,0.00,33.59,18.56
1987,221,0.00,32.54,20.08
1987,222,0.00,30.94,18.25
1987,223,0.00,31.07,17.59
1987,224,0.00,32.69,18.02
1987,225,0.00,32.84,20.17
1987,226,0.00,32.86,22.38
1987,227,0.00,33.35,22.16
1987,228,0.00,35.50,21.99
1987,229,0.00,34.47,23.18
1987,230,0.00,33.86,16.02
1987,231,0.00,32.42,17.22
1987,232,0.00,34.64,16.62
1987,233,0.00,37.20,19.56
1987,234,0.00,38.02,21.96
1987,235,0.00,28.53,16.48
1987,236,0.00,28.30,15.49
1987,237,0.00,34.10,15.99
1987,238,32.88,34.99,19.29
1987,239,15.00,27.14,18.30
1987,240,0.00,25.34,16.22
1987,241,0.00,28.99,13.51
1987,242,0.00,30.11,12.34
1987,243,0.00,26.88,14.13
1987,244,0.00,27.08,8.85
1987,245,0.00,30.99,10.70
1987,246,0.00,29.49,12.39
1987,247,0.00,31.59,12.03
1987,248,0.00,32.81,14.86
1987,249,0.00,33.14,15.27
1987,250,0.00,31.83,16.79
1987,251,0.00,29.53,18.94
1987,252,0.00,30.95,16.14
1987,253,0.00,31.13,13.67
1987,254,0.00,28.70,16.24
1987,255,0.00,31.23,16.04
1987,256,0.00,31.17,15.59
1987,257,0.00,32.64,13.79
1987,258,0.00,30.04,16.92
1987,259,19.36,30.07,19.28
1987,260,0.00,29.34,17.51
1987,261,0.00,26.35,15.43
1987,262,0.00,26.67,13.22
1987,263,0.00,25.39,10.70
1987,264,0.00,23.86,10.07
1987,265,0.00,23.86,9.09
1987,266,0.00,24.08,8.82
1987,267,0.00,29.07,8.26
1987,268,0.00,29.30,10.31
1987,269,0.00,29.92,11.51
1987,270,0.00,30.32,11.93
1987,271,14.88,29.57,13.53
1987,272,17.00,24.68,15.18
1987,273,0.00,24.24,10.27
1987,274,0.00,24.88,5.37
1987,275,0.00,19.19,7.79
1987,276,0.00,17.13,1.90
1987,277,0.00,20.86,-0.39
1987,278,0.00,23.54,2.82
1987,279,0.00,18.84,6.87
1987,280,0.00,15.27,3.96
1987,281,0.00,18.76,-1.81
1987,282,0.00,21.80,4.30
1987,283,17.61,13.15,6.25
1987,284,15.34,12.73,3.72
1987,285,0.00,14.59,-2.22
1987,286,0.00,18.28,-1.35
1987,287,0.00,22.25,-0.17
1987,288,0.00,23.83,2.18
1987,289,3.16,24.84,4.76
1987,290,0.00,20.15,6.59
1987,291,0.00,21.93,2.05
1987,292,0.72,17.78,6.26
1987,293,0.00,15.69,6.22
1987,294,0.00,12.68,-1.12
1987,295,0.00,17.27,-1.88
1987,296,0.00,20.15,7.86
1987,297,0.00,18.05,9.36
1987,298,0.00,15.59,6.34
1987,299,10.70,13.82,7.73
1987,300,0.00,16.53,4.34
1987,301,0.00,14.63,0.11
1987,302,0.00,21.02,3.37
1987,303,0.00,26.78,8.38
1987,304,0.00,27.24,11.84
1987,305,0.00,27.43,11.13
1987,306,0.00,27.81,13.61
1987,307,0.00,26.93,9.67
1987,308,0.00,27.70,10.58
1987,309,0.00,17.50,5.83
1987,310,0.00,17.71,0.00
1987,311,0.00,19.48,6.82
1987,312,12.68,17.12,10.20
1987,313,0.00,12.09,4.98
1987,314,0.00,8.07,-0.82
1987,315,0.00,9.76,-2.85
1987,316,0.00,15.97,-3.12
1987,317,0.00,19.61,1.32
1987,318,0.00,18.40,1.71
1987,319,3.18,20.99,5.11
1987,320,26.53,17.86,11.03
1987,321,0.00,14.98,8.73
1987,322,0.00,11.13,1.34
1987,323,0.00,13.19,-0.12
1987,324,0.00,7.18,-0.89
1987,325,0.00,8.11,-7.45
1987,326,0.00,15.57,-3.98
1987,327,0.00,19.08,6.19
1987,328,24.71,16.60,8.46
1987,329,19.97,14.47,8.64
1987,330,15.10,8.88,5.43
1987,331,17.66,11.61,5.38
1987,332,8.95,11.48,5.93
1987,333,4.31,5.88,2.82
1987,334,0.00,5.74,1.96
1987,335,0.00,3.05,0.37
1987,336,0.00,7.79,-1.50
1987,337,0.00,15.08,1.03
1987,338,0.00,6.22,-1.41
1987,339,0.00,7.38,-6.53
1987,340,18.63,6.30,-1.52
1987,341,9.68,12.65,3.37
1987,342,2.28,14.48,7.06
1987,343,0.00,14.85,6.62
1987,344,0.00,14.99,0.87
1987,345,0.00,15.34,2.44
1987,346,0.00,11.59,1.55
1987,347,5.14,5.91,-3.98
1987,348,30.85,4.40,-1.11
1987,349,0.00,2.85,-1.52
1987,350,0.00,1.83,-5.14
1987,351,0.00,1.99,-7.14
1987,352,13.28,2.49,-7.35
1987,353,13.30,10.06,-2.10
1987,354,0.00,9.91,1.35
1987,355,0.00,9.14,-3.37
1987,356,0.00,12.43,-2.31
1987,357,5.04,12.43,-3.23
1987,358,16.69,13.59,4.23
1987,359,49.33,8.50,2.27
1987,360,23.81,4.21,1.26
1987,361,21.05,7.08,2.16
1987,362,16.37,5.20,0.15
1987,363,0.00,3.86,-0.74
1987,364,0.00,5.37,-4.98
1987,365,0.00,7.69,-1.84
1988,1,0.00,0.53,-5.54
1988,2,0.00,1.48,-10.98
1988,3,0.00,1.26,-9.94
1988,4,0.00,1.24,-7.51
1988,5,0.00,-6.07,-12.70
1988,6,0.00,-8.92,-13.93
1988,7,1.68,-6.93,-12.80
1988,8,0.00,-3.88,-15.95
1988,9,0.00,-5.16,-15.16
1988,10,0.00,-2.62,-17.83
1988,11,0.00,3.98,-12.76
1988,12,0.00,5.09,-5.68
1988,13,0.00,1.47,-10.02
1988,14,0.00,-1.24,-12.57
1988,15,0.00,7.87,-9.20
1988,16,16.92,9.68,-2.25
1988,17,17.37,7.24,2.55
1988,18,6.59,6.86,1.57
1988,19,21.42,13.73,2.93
1988,20,0.00,9.46,1.36
1988,21,0.00,2.16,-0.76
1988,22,0.00,3.60,-2.23
1988,23,0.00,7.78,-1.47
1988,24,0.00,5.48,-2.47
1988,25,0.00,-0.93,-6.89
1988,26,0.00,-1.73,-11.82
1988,27,0.00,5.01,-10.84
1988,28,0.00,11.71,-5.65
1988,29,0.00,15.83,0.34
1988,30,0.00,15.44,7.70
1988,31,8.67,14.94,10.81
1988,32,18.14,11.96,3.54
1988,33,10.23,3.22,-2.11
1988,34,5.12,2.42,-1.53
1988,35,0.00,0.54,-4.79
1988,36,0.00,-4.86,-12.09
1988,37,0.00,-4.18,-15.50
1988,38,0.00,1.13,-12.40
1988,39,0.00,6.59,-6.99
1988,40,0.00,3.92,-3.28
1988,41,1.51,4.45,-5.23
1988,42,0.00,-1.05,-10.34
1988,43,0.00,-6.13,-16.72
1988,44,0.00,3.25,-12.31
1988,45,0.00,10.82,-4.76
1988,46,0.00,4.94,-4.14
1988,47,0.00,10.76,-7.00
1988,48,5.37,11.28,-2.93
1988,49,10.98,6.51,-1.05
1988,50,8.99,5.20,1.08
1988,51,0.00,7.32,-1.08
1988,52,0.00,5.77,-8.06
1988,53,2.95,19.41,-3.04
1988,54,0.00,9.68,0.20
1988,55,0.00,5.96,-4.54
1988,56,0.00,7.25,-7.10
1988,57,0.00,15.01,-6.24
1988,58,0.00,13.12,0.13
1988,59,0.00,14.45,-4.91
1988,60,0.00,12.78,-2.64
1988,61,3.31,14.49,-3.49
1988,62,20.10,11.98,2.02
1988,63,11.60,7.22,2.52
1988,64,0.00,2.76,-1.91
1988,65,0.00,8.51,-5.40
1988,66,0.00,12.27,-2.33
1988,67,0.00,15.61,-0.35
1988,68,2.45,15.99,4.34
1988,69,0.00,12.14,4.79
1988,70,0.00,13.79,2.05
1988,71,16.34,17.58,1.62
1988,72,0.00,16.94,4.84
1988,73,0.00,8.04,-1.46
1988,74,0.00,2.36,-4.46
1988,75,0.00,4.08,-6.44
1988,76,0.00,7.59,-7.41
1988,77,4.01,5.89,-3.91
1988,78,5.52,6.94,-1.89
1988,79,0.00,12.50,-3.53
1988,80,0.00,20.16,0.35
1988,81,0.00,16.95,2.30
1988,82,0.00,25.81,2.80
1988,83,0.00,23.52,8.72
1988,84,17.06,23.41,12.34
1988,85,16.71,21.33,8.87
1988,86,0.00,18.02,7.05
1988,87,0.00,19.35,1.59
1988,88,0.00,25.11,5.96
1988,89,51.85,17.82,9.23
1988,90,15.18,13.35,-0.50
1988,91,14.38,13.26,4.04
1988,92,13.77,21.79,8.56
1988,93,0.00,23.65,12.94
1988,94,0.00,23.17,13.37
1988,95,0.00,26.62,6.39
1988,96,3.06,27.44,10.39
1988,97,2.29,21.33,7.37
1988,98,0.00,19.90,6.02
1988,99,0.00,20.90,4.11
1988,100,0.00,21.71,5.46
1988,101,0.00,17.18,6.61
1988,102,0.00,19.67,5.64
1988,103,0.00,21.37,6.09
1988,104,0.00,22.48,4.52
1988,105,0.00,19.55,6.10
1988,106,0.00,16.84,2.68
1988,107,0.00,20.57,1.26
1988,108,9.70,23.90,3.63
1988,109,7.84,17.35,4.27
1988,110,0.00,17.26,-0.64
1988,111,0.00,22.03,1.17
1988,112,0.00,25.30,5.79
1988,113,0.00,27.78,11.44
1988,114,0.00,23.30,13.08
1988,115,0.00,18.66,2.56
1988,116,0.00,19.29,6.09
1988,117,0.00,23.41,3.51
1988,118,0.00,19.02,4.16
1988,119,0.00,20.26,2.44
1988,120,0.00,23.45,2.20
1988,121,0.00,23.77,3.94
1988,122,0.00,25.80,4.63
1988,123,0.00,26.73,5.70
1988,124,9.08,21.04,9.33
1988,125,0.00,21.46,10.17
1988,126,0.00,24.61,5.19
1988,127,0.00,27.26,6.50
1988,128,0.00,27.93,8.59
1988,129,20.24,26.80,11.95
1988,130,0.00,25.24,12.81
1988,131,0.00,26.85,10.34
1988,132,0.00,27.22,9.13
1988,133,0.00,29.71,12.51
1988,134,0.00,30.19,14.45
1988,135,0.00,31.35,13.89
1988,136,0.00,30.89,16.16
1988,137,0.00,28.29,16.98
1988,138,0.00,25.65,10.18
1988,139,0.00,27.67,9.95
1988,140,0.00,28.97,9.69
1988,141,0.00,30.90,11.71
1988,142,0.00,29.90,14.38
1988,143,10.78,25.64,16.50
1988,144,16.44,21.96,14.32
1988,145,7.59,22.91,13.71
1988,146,0.00,21.81,7.06
1988,147,0.00,25.81,4.73
1988,148,0.00,28.04,7.07
1988,149,0.00,30.02,9.79
1988,150,0.00,31.05,12.65
1988,151,0.00,32.41,13.69
1988,152,0.00,33.42,14.25
1988,153,0.00,33.42,15.53
1988,154,0.00,32.74,16.61
1988,155,0.00,25.83,16.29
1988,156,0.00,26.05,11.17
1988,157,0.00,29.05,9.74
1988,158,0.00,32.10,10.51
1988,159,0.00,34.19,13.21
1988,160,6.57,33.95,14.88
1988,161,0.00,25.74,14.38
1988,162,0.00,25.78,7.97
1988,163,0.00,28.86,8.90
1988,164,0.00,31.62,11.50
1988,165,0.00,33.16,13.44
1988,166,0.00,33.65,15.17
1988,167,0.00,34.24,15.40
1988,168,0.00,30.47,17.59
1988,169,0.00,31.38,15.18
1988,170,0.00,33.11,14.25
1988,171,0.00,35.34,15.38
1988,172,0.00,36.55,18.83
1988,173,0.00,37.22,18.60
1988,174,0.00,38.21,19.76
1988,175,0.00,38.59,23.07
1988,176,0.00,38.37,21.02
1988,177,0.00,39.17,22.69
1988,178,0.00,35.21,23.74
1988,179,0.00,31.90,14.42
1988,180,0.00,33.85,12.61
1988,181,16.83,30.63,15.96
1988,182,5.01,24.71,18.18
1988,183,0.00,24.57,14.54
1988,184,0.00,27.75,15.57
1988,185,0.00,33.48,17.93
1988,186,0.00,34.66,16.97
1988,187,0.00,34.84,19.65
1988,188,0.00,34.71,20.83
1988,189,0.00,35.82,18.14
1988,190,0.00,37.86,19.11
1988,191,0.00,36.84,20.55
1988,192,5.63,35.06,21.98
1988,193,8.37,29.57,21.51
1988,194,13.21,27.57,20.92
1988,195,0.00,32.80,21.69
1988,196,0.00,36.92,22.52
1988,197,0.00,37.32,23.85
1988,198,0.00,37.01,24.65
1988,199,2.73,37.51,24.78
1988,200,20.91,31.45,22.34
1988,201,34.73,31.73,21.91
1988,202,17.60,28.36,21.37
1988,203,0.00,29.26,18.67
1988,204,0.00,29.76,14.75
1988,205,0.00,31.04,16.45
1988,206,0.00,31.16,17.63
1988,207,16.41,30.77,19.58
1988,208,0.00,30.02,17.42
1988,209,0.00,32.08,16.70
1988,210,0.00,32.92,16.73
1988,211,0.00,33.72,18.86
1988,212,0.00,32.62,20.90
1988,213,0.00,35.38,21.57
1988,214,0.00,35.49,22.21
1988,215,0.00,35.44,22.27
1988,216,0.00,34.99,22.11
1988,217,0.00,34.92,21.73
1988,218,19.67,34.53,22.06
1988,219,0.00,33.98,22.52
1988,220,0.00,34.74,22.47
1988,221,0.00,36.11,21.41
1988,222,0.00,36.05,21.54
1988,223,0.00,35.85,22.33
1988,224,0.00,35.50,21.59
1988,225,9.32,34.48,21.36
1988,226,0.00,34.33,22.19
1988,227,0.00,36.82,23.06
1988,228,0.00,38.26,22.85
1988,229,0.00,38.50,22.33
1988,230,0.00,38.45,22.13
1988,231,3.49,37.44,22.42
1988,232,8.32,31.66,22.14
1988,233,0.00,33.13,20.79
1988,234,0.00,32.63,20.81
1988,235,1.23,32.41,19.84
1988,236,0.00,32.23,21.12
1988,237,0.00,33.32,16.94
1988,238,0.00,33.37,14.37
1988,239,0.00,30.50,15.07
1988,240,1.84,29.51,12.68
1988,241,3.34,25.36,15.78
1988,242,0.00,26.62,11.38
1988,243,0.00,27.86,8.64
1988,244,0.00,29.46,9.51
1988,245,0.00,30.01,11.75
1988,246,18.15,27.16,16.88
1988,247,7.39,26.02,18.06
1988,248,0.00,23.65,13.13
1988,249,0.00,22.67,13.40
1988,250,0.00,22.92,6.43
1988,251,0.00,25.21,5.74
1988,252,0.00,28.31,7.91
1988,253,0.00,29.85,11.97
1988,254,0.00,30.17,12.70
1988,255,52.25,30.59,15.73
1988,256,0.00,30.41,19.18
1988,257,0.00,31.62,20.06
1988,258,0.00,29.52,15.97
1988,259,0.00,28.87,15.65
1988,260,13.69,28.66,16.52
1988,261,0.00,29.18,18.31
1988,262,34.41,26.35,19.78
1988,263,6.22,28.33,20.47
1988,264,0.00,27.69,11.00
1988,265,0.00,29.04,10.17
1988,266,0.00,30.77,12.87
1988,267,20.18,27.04,17.60
1988,268,0.00,21.73,14.08
1988,269,0.00,26.45,10.39
1988,270,0.00,26.85,8.47
1988,271,0.00,27.59,9.24
1988,272,0.00,26.30,11.38
1988,273,0.00,26.87,15.01
1988,274,19.47,26.85,17.49
1988,275,32.97,22.78,16.38
1988,276,0.00,22.56,11.03
1988,277,0.00,19.39,8.15
1988,278,0.00,15.81,4.63
1988,279,0.00,15.67,1.34
1988,280,0.00,17.46,-0.08
1988,281,0.00,19.13,1.29
1988,282,0.00,20.33,2.21
1988,283,0.00,18.71,5.22
1988,284,0.00,21.65,4.20
1988,285,0.00,18.82,4.69
1988,286,0.00,16.57,0.75
1988,287,0.00,17.45,-1.15
1988,288,0.00,22.55,2.83
1988,289,0.00,23.21,8.37
1988,290,7.35,24.31,11.75
1988,291,0.00,27.14,13.26
1988,292,0.00,18.14,9.60
1988,293,0.00,17.58,1.61
1988,294,7.31,12.49,3.83
1988,295,0.00,19.25,5.71
1988,296,0.00,16.96,2.21
1988,297,14.05,16.28,4.69
1988,298,0.00,15.98,1.98
1988,299,0.00,17.43,3.95
1988,300,0.00,15.42,0.43
1988,301,11.32,18.07,0.74
1988,302,0.00,13.49,1.98
1988,303,0.00,12.14,-0.34
1988,304,0.00,11.41,2.13
1988,305,0.00,16.36,-2.77
1988,306,0.00,20.34,-0.78
1988,307,0.00,15.33,-1.45
1988,308,6.95,19.54,2.81
1988,309,31.74,17.73,10.90
1988,310,3.70,12.60,6.07
1988,311,0.00,12.17,1.59
1988,312,0.00,18.63,-0.01
1988,313,0.00,17.43,3.01
1988,314,6.68,19.63,4.43
1988,315,0.00,17.21,6.45
1988,316,0.00,10.18,-0.55
1988,317,9.49,13.74,1.98
1988,318,0.00,18.23,2.68
1988,319,0.00,19.84,2.51
1988,320,18.33,20.52,7.62
1988,321,0.00,15.68,5.90
1988,322,0.00,11.29,-3.30
1988,323,15.82,9.03,-1.61
1988,324,24.32,11.03,3.39
1988,325,18.81,7.78,3.17
1988,326,0.00,6.43,-4.80
1988,327,0.00,9.68,-5.69
1988,328,0.00,13.25,-4.68
1988,329,0.00,16.06,-2.84
1988,330,12.41,16.96,3.14
1988,331,16.97,15.10,8.97
1988,332,0.00,11.59,3.95
1988,333,0.00,8.07,-1.80
1988,334,0.00,11.87,-2.03
1988,335,6.03,8.93,-1.79
1988,336,0.00,6.05,-1.69
1988,337,0.00,12.09,-6.31
1988,338,0.00,17.71,-0.82
1988,339,0.00,9.32,-2.78
1988,340,0.00,12.58,-4.99
1988,341,0.00,15.04,-1.29
1988,342,0.00,8.98,3.24
1988,343,0.00,5.14,0.14
1988,344,0.00,5.16,-5.21
1988,345,0.00,5.40,-5.53
1988,346,0.00,-0.13,-9.52
1988,347,0.00,3.57,-10.37
1988,348,0.00,12.21,-5.41
1988,349,0.00,13.69,1.30
1988,350,0.00,4.11,-4.21
1988,351,0.00,-0.33,-12.59
1988,352,0.00,3.29,-9.07
1988,353,0.00,10.40,-8.62
1988,354,0.00,14.88,-3.41
1988,355,0.00,16.15,5.91
1988,356,0.00,11.80,-1.00
1988,357,6.44,15.97,-1.04
1988,358,7.65,16.27,2.91
1988,359,0.00,13.00,3.07
1988,360,0.00,7.39,-3.36
1988,361,0.00,11.03,-3.44
1988,362,45.88,14.46,1.10
1988,363,0.00,0.92,-8.47
1988,364,0.00,0.32,-14.31
1988,365,0.00,4.78,-9.78
1989,1,0.00,2.88,-2.84
1989,2,0.00,4.53,-0.31
1989,3,0.00,7.94,1.06
1989,4,0.00,5.97,-3.80
1989,5,24.87,9.08,-2.35
1989,6,0.00,12.34,2.82
1989,7,0.00,17.80,3.80
1989,8,0.00,5.46,-4.27
1989,9,0.00,2.56,-5.00
1989,10,0.00,9.11,-5.70
1989,11,4.84,10.71,-3.60
1989,12,0.00,9.66,0.68
1989,13,0.00,5.15,-6.21
1989,14,5.30,3.43,-4.31
1989,15,0.00,6.33,-0.92
1989,16,0.00,9.33,-5.74
1989,17,0.00,12.93,-3.54
1989,18,0.00,16.16,0.69
1989,19,0.00,14.70,-3.44
1989,20,0.00,7.10,-2.89
1989,21,0.00,7.45,-5.24
1989,22,0.00,11.61,-4.80
1989,23,0.00,13.59,-3.18
1989,24,0.00,17.35,2.35
1989,25,22.36,14.43,8.52
1989,26,9.59,12.94,4.75
1989,27,0.00,12.28,-3.10
1989,28,3.60,11.89,-2.17
1989,29,4.60,11.13,2.58
1989,30,0.00,14.57,1.33
1989,31,0.00,19.19,2.23
1989,32,0.00,15.94,4.80
1989,33,48.86,5.01,1.52
1989,34,13.93,-2.20,-7.84
1989,35,0.00,-8.75,-12.94
1989,36,0.00,-9.06,-14.90
1989,37,0.00,-5.64,-14.71
1989,38,0.00,-1.53,-13.49
1989,39,0.00,-0.53,-10.88
1989,40,0.00,-2.14,-14.72
1989,41,0.00,5.54,-11.58
1989,42,0.00,7.62,-4.84
1989,43,16.49,7.61,-6.81
1989,44,41.04,8.52,-2.95
1989,45,14.69,6.92,0.45
1989,46,17.22,4.79,0.88
1989,47,0.00,4.93,-1.58
1989,48,0.00,4.23,-1.18
1989,49,0.00,7.00,-3.16
1989,50,0.00,11.05,-2.75
1989,51,14.11,7.13,1.46
1989,52,0.00,3.79,-0.15
1989,53,0.00,-0.48,-5.06
1989,54,0.00,-1.99,-11.92
1989,55,0.00,3.00,-11.88
1989,56,0.00,11.11,-7.48
1989,57,0.78,7.91,-1.82
1989,58,0.00,5.53,-3.90
1989,59,0.00,7.71,-6.37
1989,60,0.00,4.82,-6.62
1989,61,0.00,10.59,-3.34
1989,62,0.00,13.54,1.33
1989,63,25.65,11.90,2.48
1989,64,18.14,1.28,-2.66
1989,65,8.84,-1.55,-4.90
1989,66,0.00,-1.01,-7.66
1989,67,0.00,1.16,-6.99
1989,68,0.00,5.04,-4.55
1989,69,0.00,16.34,-2.94
1989,70,0.00,21.49,2.00
1989,71,0.00,15.21,4.84
1989,72,0.00,19.78,5.68
1989,73,0.00,20.07,7.29
1989,74,0.00,14.41,0.20
1989,75,0.00,16.94,-3.13
1989,76,0.00,23.92,1.97
1989,77,0.00,12.08,-0.65
1989,78,6.44,9.72,-3.35
1989,79,15.49,9.29,1.52
1989,80,0.00,6.93,-1.20
1989,81,0.00,10.74,-3.84
1989,82,0.00,17.08,-2.52
1989,83,0.00,21.07,0.20
1989,84,0.00,22.98,5.53
1989,85,0.00,24.92,9.85
1989,86,5.51,23.51,13.13
1989,87,4.15,24.94,14.67
1989,88,43.46,19.68,14.55
1989,89,33.10,14.63,8.94
1989,90,0.00,9.50,2.93
1989,91,0.00,15.99,-0.46
1989,92,6.59,15.77,6.92
1989,93,18.40,22.65,9.66
1989,94,0.00,18.57,7.47
1989,95,0.00,14.66,3.89
1989,96,0.53,10.86,0.68
1989,97,6.60,13.86,1.02
1989,98,0.00,10.57,3.31
1989,99,0.00,9.80,-0.89
1989,100,0.00,9.69,-0.85
1989,101,0.00,13.07,-4.24
1989,102,0.00,17.61,-1.44
1989,103,0.00,16.85,1.28
1989,104,0.00,17.35,4.21
1989,105,0.00,19.58,6.40
1989,106,0.00,22.61,4.67
1989,107,0.00,26.22,10.27
1989,108,0.00,21.31,8.26
1989,109,0.00,18.51,4.23
1989,110,0.00,21.26,2.98
1989,111,0.00,25.96,4.66
1989,112,0.00,30.05,8.84
1989,113,0.00,28.36,13.20
1989,114,0.00,30.37,14.57
1989,115,0.00,31.49,16.79
1989,116,0.00,32.44,16.02
1989,117,0.00,32.84,16.84
1989,118,18.32,29.50,16.61
1989,119,0.00,24.98,14.12
1989,120,0.00,18.78,8.72
1989,121,0.00,20.58,9.12
1989,122,0.00,18.13,3.12
1989,123,0.00,20.41,4.03
1989,124,6.78,17.80,7.52
1989,125,0.00,20.57,10.86
1989,126,0.00,15.08,4.87
1989,127,0.00,19.27,1.93
1989,128,11.75,19.44,4.76
1989,129,9.39,20.40,9.82
1989,130,0.00,20.71,5.40
