Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1985,150,0.00,28.47,16.90
1985,151,0.00,32.14,21.67
1985,152,19.10,28.96,14.11
1985,153,5.95,29.67,17.65
1985,154,3.87,27.73,18.14
1985,155,15.40,23.94,18.80
1985,156,8.58,22.53,18.32
1985,157,4.20,21.06,16.47
1985,158,0.00,26.06,16.98
1985,159,0.00,29.71,17.58
1985,160,4.61,31.20,18.66
1985,161,3.64,28.04,18.03
1985,162,19.05,26.35,17.84
1985,163,0.00,17.21,11.70
1985,164,0.00,22.66,8.21
1985,165,0.00,23.32,9.69
1985,166,5.81,26.95,14.85
1985,167,5.18,30.27,16.19
1985,168,3.31,23.72,19.20
1985,169,0.00,25.22,16.42
1985,170,0.00,24.31,12.66
1985,171,0.00,27.15,12.84
1985,172,0.00,29.34,15.46
1985,173,1.00,28.29,19.69
1985,174,4.36,31.82,17.41
1985,175,7.16,32.96,18.07
1985,176,0.00,31.29,17.53
1985,177,0.00,32.66,19.05
1985,178,13.75,31.87,20.74
1985,179,9.04,23.20,19.64
1985,180,0.00,27.21,16.90
1985,181,0.00,28.95,15.97
1985,182,4.07,24.59,16.72
1985,183,6.99,29.14,16.35
1985,184,0.00,29.66,18.03
1985,185,0.00,31.13,17.70
1985,186,0.00,28.44,19.23
1985,187,0.00,28.68,17.84
1985,188,0.00,31.27,17.73
1985,189,0.00,33.45,20.61
1985,190,0.00,32.44,23.73
1985,191,0.00,31.78,23.23
1985,192,0.00,28.98,15.59
1985,193,3.17,32.53,17.45
1985,194,0.00,33.71,20.11
1985,195,0.00,34.35,23.59
1985,196,0.00,31.21,22.32
1985,197,0.00,30.13,15.44
1985,198,0.00,29.87,15.07
1985,199,0.00,31.08,14.45
1985,200,0.00,32.47,15.55
1985,201,0.00,32.26,19.43
1985,202,13.50,32.00,21.57
1985,203,0.00,30.38,19.05
1985,204,0.00,29.67,15.49
1985,205,0.00,31.41,16.68
1985,206,0.00,31.25,18.54
1985,207,1.91,30.27,21.86
1985,208,0.00,29.28,14.44
1985,209,0.00,30.23,15.87
1985,210,0.00,31.92,16.77
1985,211,0.00,32.40,19.66
1985,212,8.00,29.93,22.70
1985,213,0.00,24.13,19.29
1985,214,0.00,27.52,13.56
1985,215,0.00,29.29,13.56
1985,216,40.32,26.27,17.81
1985,217,8.82,23.39,19.41
1985,218,30.30,28.85,19.17
1985,219,15.44,30.17,19.32
1985,220,0.00,30.51,18.63
1985,221,0.00,31.95,18.35
1985,222,1.71,30.31,19.92
1985,223,0.00,30.78,18.67
1985,224,0.00,32.76,19.31
1985,225,0.00,33.20,22.14
1985,226,36.62,32.05,22.08
1985,227,8.53,26.74,20.06
1985,228,3.07,27.51,20.22
1985,229,0.00,29.75,18.77
1985,230,0.00,31.34,18.70
1985,231,3.47,24.99,15.53
1985,232,0.00,25.29,15.19
1985,233,0.00,26.44,12.97
1985,234,0.00,26.34,14.38
1985,235,3.77,25.18,15.68
1985,236,11.86,25.61,17.58
1985,237,0.00,25.13,15.52
1985,238,0.00,24.15,14.36
1985,239,0.00,27.19,12.58
1985,240,0.00,28.84,13.67
1985,241,13.95,30.71,15.22
1985,242,0.00,29.89,18.84
1985,243,0.00,29.14,17.86
1985,244,0.00,31.29,17.12
1985,245,0.00,31.81,18.02
1985,246,0.00,31.40,20.12
1985,247,0.00,29.84,21.10
1985,248,0.00,28.52,21.39
1985,249,0.00,33.14,21.92
1985,250,0.00,33.62,22.10
1985,251,0.00,33.89,21.58
1985,252,13.88,33.97,21.76
1985,253,0.00,27.25,18.46
1985,254,0.00,23.42,17.02
1985,255,0.00,23.05,10.62
1985,256,0.00,21.30,7.98
1985,257,0.00,21.37,7.33
1985,258,0.00,24.27,7.39
1985,259,0.00,25.79,7.65
1985,260,0.00,28.11,10.93
1985,261,0.00,29.68,15.39
1985,262,0.00,29.63,13.60
1985,263,0.00,29.94,12.58
1985,264,0.00,29.35,12.12
1985,265,0.00,30.40,14.49
1985,266,20.72,23.91,16.42
1985,267,0.00,19.51,4.50
1985,268,6.49,20.05,6.44
1985,269,0.00,17.16,8.27
1985,270,0.00,19.27,4.67
1985,271,0.00,22.69,5.33
1985,272,3.86,24.60,7.21
1985,273,5.61,18.25,9.63
1985,274,0.00,14.89,3.13
1985,275,0.00,17.52,0.37
1985,276,0.00,21.29,1.00
1985,277,1.89,15.41,5.50
1985,278,0.00,15.71,6.80
1985,279,0.00,18.44,1.06
1985,280,0.00,23.06,5.31
1985,281,0.00,24.25,9.09
1985,282,0.00,25.45,12.16
1985,283,3.50,28.13,13.36
1985,284,3.26,24.30,14.62
1985,285,3.49,28.62,16.02
1985,286,29.63,28.21,17.31
1985,287,6.86,24.51,16.47
1985,288,0.00,20.85,14.22
1985,289,0.00,23.50,7.76
1985,290,0.00,25.47,8.50
1985,291,14.04,25.25,11.58
1985,292,56.92,22.44,18.92
1985,293,13.41,20.71,16.68
1985,294,0.00,20.74,13.01
1985,295,0.00,16.09,11.43
1985,296,2.22,20.48,11.98
1985,297,0.00,26.34,14.55
1985,298,0.00,21.20,5.74
1985,299,0.00,22.92,3.38
1985,300,0.00,23.06,4.55
1985,301,0.00,19.00,7.75
1985,302,10.93,12.31,7.89
1985,303,4.47,11.98,7.28
1985,304,9.99,16.16,8.36
1985,305,43.03,15.86,9.87
1985,306,0.00,12.06,8.60
1985,307,0.00,10.93,5.38
1985,308,0.00,8.31,3.19
1985,309,0.00,11.32,2.95
1985,310,1.34,16.59,2.39
1985,311,0.00,11.87,4.20
1985,312,0.00,18.02,2.17
1985,313,7.14,17.95,6.21
1985,314,7.86,20.03,9.23
1985,315,20.70,13.83,6.33
1985,316,6.96,21.21,7.37
1985,317,7.54,20.46,12.50
1985,318,11.70,18.05,13.82
1985,319,32.58,14.41,7.72
1985,320,0.00,13.19,6.92
1985,321,1.69,14.55,3.89
1985,322,36.87,23.27,6.07
1985,323,33.83,23.42,13.45
1985,324,0.00,7.51,-1.76
1985,325,3.11,5.76,-4.11
1985,326,0.00,6.93,-3.18
1985,327,0.00,10.52,-3.17
1985,328,5.39,5.41,-2.08
1985,329,4.15,14.89,0.19
1985,330,29.44,18.14,4.59
1985,331,22.05,7.78,3.63
1985,332,0.00,5.98,4.15
1985,333,0.91,6.35,3.40
1985,334,2.56,10.45,3.73
1985,335,4.15,12.49,1.28
1985,336,0.00,-5.24,-10.35
1985,337,0.00,-2.14,-11.03
1985,338,0.85,3.10,-7.87
1985,339,1.56,2.22,-2.37
1985,340,0.00,-2.28,-8.40
1985,341,0.00,2.36,-6.59
1985,342,0.00,8.64,-3.66
1985,343,9.48,10.20,-2.66
1985,344,18.50,12.34,0.66
1985,345,12.48,9.10,3.62
1985,346,0.00,1.45,-1.04
1985,347,2.66,-2.90,-7.38
1985,348,0.00,-6.85,-17.10
1985,349,0.00,1.64,-14.18
1985,350,0.00,3.02,-5.98
1985,351,0.00,1.28,-7.10
1985,352,0.00,-10.43,-17.91
1985,353,2.68,-5.16,-17.40
1985,354,0.00,-6.08,-14.92
1985,355,0.00,-4.82,-19.27
1985,356,0.00,6.86,-14.83
1985,357,0.00,4.74,-4.98
1985,358,0.00,0.45,-6.75
1985,359,0.00,-9.87,-17.60
1985,360,0.00,2.82,-15.71
1985,361,0.00,4.76,-7.93
1985,362,0.00,-0.49,-10.12
1985,363,0.00,0.03,-9.18
1985,364,0.00,7.62,-10.36
1985,365,0.00,4.33,-6.89
1986,1,0.00,5.24,-9.64
1986,2,0.00,7.81,-5.95
1986,3,0.00,4.33,-0.49
1986,4,0.00,5.16,-2.36
1986,5,0.00,-0.34,-8.56
1986,6,0.00,0.26,-7.47
1986,7,0.00,-3.57,-11.61
1986,8,0.00,-1.12,-14.21
1986,9,0.00,6.08,-13.21
1986,10,0.00,8.68,-7.33
1986,11,0.00,10.43,-6.39
1986,12,0.00,10.11,-3.23
1986,13,0.00,0.92,-7.21
1986,14,0.00,2.53,-6.88
1986,15,0.00,6.91,-8.00
1986,16,1.48,16.88,-4.60
1986,17,0.00,12.46,3.94
1986,18,7.97,11.14,7.79
1986,19,0.00,5.12,1.36
1986,20,0.00,5.39,-0.12
1986,21,0.00,19.67,-0.57
1986,22,0.00,7.75,0.63
1986,23,0.00,6.72,-6.46
1986,24,0.00,8.06,-5.07
1986,25,0.00,7.45,-1.08
1986,26,0.00,-0.38,-6.29
1986,27,0.00,-9.91,-18.73
1986,28,0.00,-0.55,-16.61
1986,29,0.00,1.07,-8.73
1986,30,0.00,-1.64,-11.19
1986,31,0.00,9.02,-9.52
1986,32,31.64,15.28,-0.83
1986,33,7.98,9.51,6.37
1986,34,18.56,14.40,6.14
1986,35,10.48,15.81,8.79
1986,36,0.00,11.08,6.76
1986,37,9.74,6.86,2.24
1986,38,0.00,2.89,0.16
1986,39,0.00,0.71,-2.07
1986,40,0.00,-1.15,-4.82
1986,41,0.60,-5.02,-10.18
1986,42,0.00,-3.59,-11.34
1986,43,0.00,-6.12,-11.19
1986,44,4.74,-3.10,-14.47
1986,45,8.40,-0.83,-10.32
1986,46,0.00,-2.09,-19.04
1986,47,0.00,10.25,-13.91
1986,48,0.00,17.22,-1.14
1986,49,0.00,18.23,7.87
1986,50,0.00,12.77,7.06
1986,51,0.00,11.04,3.50
1986,52,0.00,5.29,-0.98
1986,53,0.00,5.61,-1.52
1986,54,3.77,4.86,-4.20
1986,55,0.00,2.38,-2.22
1986,56,2.63,6.15,-4.83
1986,57,2.08,10.54,-2.52
1986,58,0.00,3.48,-0.36
1986,59,0.00,1.04,-8.09
1986,60,0.00,5.57,-8.22
1986,61,0.00,11.87,-4.34
1986,62,0.00,5.61,0.38
1986,63,0.00,4.10,-0.34
1986,64,1.21,12.30,-2.66
1986,65,0.00,7.66,-0.45
1986,66,0.00,0.87,-5.14
1986,67,0.00,8.49,-8.08
1986,68,0.00,22.06,-3.09
1986,69,14.88,19.61,10.02
1986,70,25.95,14.70,1.62
1986,71,10.07,16.42,2.85
1986,72,0.00,17.41,6.68
1986,73,0.00,14.28,6.04
1986,74,0.00,10.43,1.33
1986,75,0.00,7.41,0.95
1986,76,0.00,15.97,-1.09
1986,77,34.32,17.58,4.29
1986,78,0.00,11.50,6.90
1986,79,0.00,1.00,-3.41
1986,80,0.00,2.88,-8.89
1986,81,0.00,9.84,-6.14
1986,82,0.00,17.99,-1.61
1986,83,0.00,18.78,4.36
1986,84,0.00,24.35,6.03
1986,85,0.53,18.34,11.94
1986,86,0.00,14.50,0.75
1986,87,0.00,21.32,1.56
1986,88,0.00,27.02,6.23
1986,89,0.00,28.74,12.61
1986,90,0.00,28.72,11.00
1986,91,3.00,24.61,12.12
1986,92,0.00,19.66,3.93
1986,93,0.00,26.63,7.54
1986,94,0.00,24.55,12.37
1986,95,4.60,22.38,13.41
1986,96,2.92,25.23,15.18
1986,97,3.09,27.57,7.59
1986,98,0.00,20.30,9.72
1986,99,0.00,14.55,3.49
1986,100,0.00,17.26,0.68
1986,101,0.00,20.50,2.57
1986,102,0.00,25.09,4.74
1986,103,0.00,24.25,8.13
1986,104,3.20,22.01,10.75
1986,105,1.15,7.93,2.76
1986,106,0.00,11.04,1.43
1986,107,0.00,13.54,4.61
1986,108,0.00,21.40,3.99
1986,109,18.38,19.96,9.54
1986,110,27.80,13.66,10.53
1986,111,0.00,13.34,6.82
1986,112,0.00,11.30,-0.05
1986,113,0.00,16.15,-1.67
1986,114,0.00,24.02,4.67
1986,115,0.00,29.62,11.15
1986,116,0.00,29.15,14.55
1986,117,0.00,29.12,12.21
1986,118,11.05,19.81,14.57
1986,119,0.00,24.88,7.26
1986,120,9.98,28.86,12.24
1986,121,0.00,21.57,14.94
1986,122,0.00,17.92,7.32
1986,123,0.00,18.70,3.96
1986,124,0.00,23.18,4.93
1986,125,0.00,28.74,10.97
1986,126,0.00,29.48,17.57
1986,127,10.37,30.69,18.74
1986,128,0.00,30.59,15.36
1986,129,0.00,28.07,14.77
1986,130,1.07,28.59,12.41
1986,131,4.34,24.79,14.62
1986,132,3.78,27.04,17.03
1986,133,11.63,28.28,14.28
1986,134,15.29,26.76,15.38
1986,135,34.41,24.20,16.45
1986,136,0.00,26.76,17.23
1986,137,14.00,27.69,18.69
1986,138,5.96,18.84,13.82
1986,139,0.00,17.59,9.85
1986,140,0.00,16.68,5.87
1986,141,0.00,19.14,6.10
1986,142,0.00,22.81,7.75
1986,143,0.00,23.37,11.35
1986,144,0.00,25.04,13.34
1986,145,45.25,22.97,15.44
1986,146,11.79,22.11,17.39
1986,147,0.00,26.38,14.60
1986,148,17.16,24.88,17.12
1986,149,0.00,27.98,18.09
1986,150,0.00,28.32,16.72
1986,151,0.00,30.46,17.03
1986,152,13.23,31.39,18.20
1986,153,0.00,23.97,13.29
1986,154,0.00,26.75,11.20
1986,155,12.83,26.60,14.78
1986,156,0.00,28.02,19.42
1986,157,10.98,27.66,20.91
1986,158,7.25,28.29,21.13
1986,159,16.73,31.57,19.08
1986,160,10.57,27.72,20.49
1986,161,0.00,30.58,21.77
1986,162,6.20,30.05,22.72
1986,163,0.00,25.05,16.91
1986,164,0.00,28.65,14.24
1986,165,0.00,29.53,17.20
1986,166,0.00,31.00,18.80
1986,167,0.00,33.22,20.78
1986,168,0.00,28.34,16.81
1986,169,0.00,28.02,12.92
1986,170,0.00,31.81,14.11
1986,171,0.00,35.26,18.14
1986,172,0.00,35.06,20.81
1986,173,1.49,34.58,21.60
1986,174,0.00,31.55,20.63
1986,175,0.00,28.77,18.28
1986,176,0.00,28.26,10.53
1986,177,0.00,32.40,12.44
1986,178,0.00,34.63,19.94
1986,179,0.00,33.19,22.18
1986,180,0.00,33.51,20.08
1986,181,6.78,33.86,21.10
1986,182,42.61,29.47,21.71
1986,183,0.00,26.73,17.72
1986,184,0.00,27.58,15.41
1986,185,0.00,30.19,16.53
1986,186,0.00,31.70,19.28
1986,187,0.00,33.55,21.23
1986,188,0.00,35.02,22.00
1986,189,0.00,34.55,22.53
1986,190,38.57,33.21,24.32
1986,191,16.51,30.85,21.18
1986,192,26.90,31.73,20.66
1986,193,30.55,30.37,19.66
1986,194,0.00,31.45,19.97
1986,195,0.00,30.59,20.92
1986,196,0.00,33.08,20.68
1986,197,0.00,34.87,23.12
1986,198,0.00,35.36,23.16
1986,199,0.00,35.15,22.50
1986,200,0.00,35.39,23.42
1986,201,0.00,32.51,23.61
1986,202,0.00,30.19,18.31
1986,203,0.00,31.52,18.14
1986,204,0.00,32.31,19.65
1986,205,0.00,32.83,19.58
1986,206,0.00,35.01,22.32
1986,207,0.00,32.99,22.56
1986,208,15.02,33.21,21.32
1986,209,0.00,32.35,20.64
1986,210,0.00,32.02,21.48
1986,211,23.62,31.46,18.77
1986,212,13.53,29.36,18.34
1986,213,0.00,28.85,18.37
1986,214,0.00,29.13,17.12
1986,215,0.00,26.47,15.07
1986,216,0.00,27.71,13.26
1986,217,0.00,29.06,13.40
1986,218,1.46,27.36,16.93
1986,219,0.77,27.85,18.33
1986,220,0.00,30.08,18.63
1986,221,13.28,29.92,18.30
1986,222,13.53,26.66,19.60
1986,223,0.00,26.64,15.26
1986,224,0.00,26.66,13.43
1986,225,0.00,27.87,12.89
1986,226,0.00,31.24,15.62
1986,227,18.48,31.72,19.06
1986,228,7.26,25.86,19.22
1986,229,0.00,30.28,18.78
1986,230,0.00,30.56,18.53
1986,231,0.00,29.52,17.06
1986,232,0.00,29.68,16.23
1986,233,0.00,30.08,16.89
1986,234,0.00,32.16,17.38
1986,235,0.00,31.42,19.66
1986,236,0.00,27.17,12.88
1986,237,0.00,30.82,12.16
1986,238,8.06,33.03,16.96
1986,239,3.55,25.32,17.72
1986,240,0.00,20.54,8.20
1986,241,0.00,22.31,6.38
1986,242,0.00,25.88,6.99
1986,243,0.00,27.83,9.14
1986,244,5.04,22.83,12.52
1986,245,0.00,27.35,16.94
1986,246,4.76,29.39,16.02
1986,247,0.00,31.62,18.33
1986,248,0.00,28.79,13.55
1986,249,0.00,27.37,10.87
1986,250,1.83,20.75,12.44
1986,251,0.00,23.54,4.51
1986,252,0.00,27.53,6.42
1986,253,0.00,30.52,12.61
1986,254,46.84,28.36,19.75
1986,255,0.00,21.42,14.60
1986,256,0.00,26.60,8.46
1986,257,0.00,28.44,10.44
1986,258,0.00,28.24,14.82
1986,259,0.00,23.73,14.73
1986,260,13.69,27.17,11.90
1986,261,10.69,24.11,14.55
1986,262,20.04,24.20,17.21
1986,263,0.00,30.35,17.91
1986,264,16.06,32.11,18.64
1986,265,0.00,30.78,18.98
1986,266,0.00,28.36,19.86
1986,267,0.00,31.37,20.48
1986,268,0.00,32.42,21.27
1986,269,0.00,32.91,22.08
1986,270,5.13,31.49,21.58
1986,271,0.00,33.14,20.61
1986,272,0.00,32.42,22.34
1986,273,5.68,29.35,20.58
1986,274,12.38,24.87,20.11
1986,275,6.37,22.98,16.02
1986,276,43.46,28.56,17.85
1986,277,8.97,29.03,19.93
1986,278,0.00,21.69,13.22
1986,279,0.00,17.76,7.36
1986,280,0.00,19.80,3.18
1986,281,0.00,23.61,5.27
1986,282,0.00,21.41,9.54
1986,283,0.00,19.79,8.04
1986,284,0.00,22.59,7.47
1986,285,9.56,18.56,8.80
1986,286,8.62,10.64,7.31
1986,287,0.00,12.03,2.69
1986,288,0.00,16.04,1.15
1986,289,0.00,18.01,2.30
1986,290,0.00,17.21,4.19
1986,291,0.00,18.83,3.93
1986,292,0.00,20.19,4.05
1986,293,0.00,21.73,4.02
1986,294,0.00,25.65,6.10
1986,295,0.00,23.19,8.66
1986,296,3.19,17.51,10.92
1986,297,24.57,17.21,12.59
1986,298,4.49,16.78,12.27
1986,299,1.09,16.02,10.84
1986,300,0.00,15.04,8.83
1986,301,0.00,20.87,7.03
1986,302,0.00,21.12,8.53
1986,303,0.00,17.52,5.60
1986,304,0.00,21.99,4.75
1986,305,0.00,23.61,7.36
1986,306,0.00,13.57,7.83
1986,307,0.00,15.01,2.44
1986,308,7.07,11.38,5.25
1986,309,3.04,10.90,7.33
1986,310,0.00,13.34,8.28
1986,311,1.53,17.32,8.88
1986,312,0.00,22.10,10.91
1986,313,0.00,11.63,5.26
1986,314,5.78,9.08,-2.04
1986,315,0.00,4.49,-1.54
1986,316,0.00,4.25,-2.92
1986,317,0.00,-3.39,-11.56
1986,318,0.00,1.83,-11.95
1986,319,0.00,3.53,-7.38
1986,320,0.00,8.94,0.13
1986,321,0.00,9.65,2.71
1986,322,0.00,9.88,2.59
1986,323,1.60,7.34,0.48
1986,324,0.00,7.26,1.23
1986,325,0.00,4.71,-0.09
1986,326,3.08,11.62,-2.97
1986,327,0.00,10.44,-0.83
1986,328,0.00,5.81,-0.70
1986,329,24.87,11.81,-3.03
1986,330,6.58,11.35,1.09
1986,331,0.00,6.82,3.86
1986,332,0.00,5.57,1.97
1986,333,0.00,9.01,1.35
1986,334,2.37,9.13,-0.13
1986,335,24.30,8.06,1.91
1986,336,2.56,9.36,5.07
1986,337,0.00,6.23,2.87
1986,338,0.00,4.81,-2.52
1986,339,0.00,2.59,-6.85
1986,340,0.00,7.19,-6.05
1986,341,1.89,9.76,-0.72
1986,342,8.21,10.31,4.30
1986,343,0.00,9.39,3.81
1986,344,0.00,-1.14,-6.10
1986,345,0.00,1.40,-8.79
1986,346,0.00,1.01,-6.87
1986,347,0.00,-1.36,-12.41
1986,348,0.00,6.89,-9.67
1986,349,0.99,10.38,-4.27
1986,350,0.44,7.60,-0.93
1986,351,0.00,8.02,4.22
1986,352,0.00,4.04,0.25
1986,353,0.00,4.39,-3.98
1986,354,0.00,7.62,-6.26
1986,355,0.00,5.69,-5.38
1986,356,0.00,5.73,-3.71
1986,357,8.95,3.42,-5.65
1986,358,3.99,2.47,-2.25
1986,359,0.00,1.58,-1.03
1986,360,0.00,0.11,-2.20
1986,361,0.00,-0.59,-2.33
1986,362,0.00,-0.58,-2.57
1986,363,0.00,4.22,-5.32
1986,364,0.00,1.89,-2.24
1986,365,0.00,2.73,-0.25
1987,1,2.86,2.35,-1.71
1987,2,0.00,-0.15,-2.93
1987,3,0.00,2.45,-3.47
1987,4,0.00,5.50,-2.27
1987,5,0.00,7.81,-4.52
1987,6,0.00,13.15,-2.87
1987,7,0.00,6.38,2.14
1987,8,0.00,2.00,-0.53
1987,9,10.54,1.30,-4.69
1987,10,2.46,0.73,-3.24
1987,11,0.00,0.87,-2.81
1987,12,0.00,5.14,-3.40
1987,13,0.00,12.16,-4.53
1987,14,1.13,10.46,-0.91
1987,15,0.00,7.94,3.94
1987,16,0.00,1.60,-0.62
1987,17,2.68,1.97,-1.95
1987,18,4.21,1.52,-1.47
1987,19,9.96,0.39,-2.29
1987,20,0.00,-0.94,-8.81
1987,21,0.00,1.88,-9.22
1987,22,4.44,-0.77,-8.22
1987,23,0.00,-9.68,-14.18
1987,24,0.00,-8.52,-17.70
1987,25,0.00,-5.26,-14.89
1987,26,0.00,-5.55,-15.34
1987,27,5.72,-3.38,-15.68
1987,28,0.00,2.91,-10.97
1987,29,0.00,10.63,-3.87
1987,30,0.00,5.63,1.16
1987,31,0.00,6.31,-2.92
1987,32,4.26,8.41,-0.48
1987,33,0.00,6.95,0.92
1987,34,0.00,5.65,0.52
1987,35,0.00,7.58,-4.47
1987,36,0.00,9.06,-2.87
1987,37,0.00,11.59,-1.55
1987,38,0.00,12.97,-2.23
1987,39,0.00,6.03,-1.95
1987,40,0.00,3.02,-8.00
1987,41,0.00,10.62,-6.56
1987,42,0.00,14.85,-1.21
1987,43,0.00,11.90,1.28
1987,44,0.00,8.91,-5.01
1987,45,0.00,11.87,-1.21
1987,46,2.82,3.94,-1.75
1987,47,3.69,-0.72,-5.74
1987,48,5.61,-0.32,-5.03
1987,49,0.00,2.95,-6.49
1987,50,0.00,2.20,-5.83
1987,51,0.00,2.92,-5.34
1987,52,0.00,8.61,-1.87
1987,53,0.00,6.50,-3.52
1987,54,0.00,8.96,-3.71
1987,55,0.00,9.75,-2.99
1987,56,0.00,12.69,-0.81
1987,57,10.46,9.59,1.36
1987,58,6.87,8.28,2.51
1987,59,20.01,12.85,5.12
1987,60,0.00,7.86,4.17
1987,61,0.00,11.71,-0.16
1987,62,0.00,11.39,-0.67
1987,63,0.00,12.00,-2.44
1987,64,0.00,18.47,1.59
1987,65,0.00,21.16,4.92
1987,66,0.00,22.84,4.67
1987,67,0.00,22.94,4.17
1987,68,0.00,9.54,3.22
1987,69,0.00,2.73,-6.46
1987,70,0.00,5.01,-6.71
1987,71,0.00,9.14,-6.61
1987,72,0.00,13.43,-3.84
1987,73,0.00,18.72,2.61
1987,74,15.31,17.84,4.91
1987,75,0.00,13.64,4.19
1987,76,0.00,15.02,2.16
1987,77,0.00,14.57,3.94
1987,78,0.00,15.53,7.18
1987,79,0.00,17.92,1.12
1987,80,0.00,18.57,0.15
1987,81,0.00,19.86,4.16
1987,82,0.00,25.00,6.68
1987,83,7.94,17.31,9.01
1987,84,0.00,11.21,5.32
1987,85,0.00,12.76,4.98
1987,86,0.00,19.26,5.90
1987,87,0.00,21.48,5.28
1987,88,10.62,19.70,5.82
1987,89,0.00,3.03,-0.70
1987,90,0.00,6.18,-4.39
1987,91,5.86,17.23,-2.14
1987,92,0.00,8.03,-0.30
1987,93,0.00,7.06,-5.36
1987,94,0.00,11.17,-3.84
1987,95,0.00,12.44,-1.75
1987,96,0.00,10.49,3.07
1987,97,0.00,20.59,5.56
1987,98,0.00,21.57,1.92
1987,99,0.00,22.11,0.60
1987,100,10.28,23.50,1.81
1987,101,6.49,17.11,3.83
1987,102,0.00,17.91,3.84
1987,103,23.23,17.03,6.32
1987,104,9.54,18.71,9.84
1987,105,3.79,14.16,9.41
1987,106,2.44,14.78,7.15
1987,107,0.00,18.45,9.53
1987,108,0.00,23.91,7.15
1987,109,0.00,26.78,9.25
1987,110,0.00,29.68,10.68
1987,111,0.00,31.20,12.16
1987,112,3.84,18.68,11.32
1987,113,2.69,13.08,6.62
1987,114,0.00,17.80,7.00
1987,115,0.00,20.81,4.45
1987,116,0.00,24.25,5.59
1987,117,0.00,26.43,10.18
1987,118,0.00,21.66,5.83
1987,119,0.00,30.98,8.97
1987,120,0.00,23.35,11.19
1987,121,0.00,27.86,6.08
1987,122,0.00,30.54,11.36
1987,123,12.80,24.81,13.60
1987,124,0.00,21.20,10.07
1987,125,0.00,21.74,5.76
1987,126,0.00,24.99,7.53
1987,127,0.00,27.01,8.35
1987,128,0.00,25.80,7.95
1987,129,0.00,28.58,8.37
1987,130,0.00,30.49,11.42
1987,131,11.06,29.07,15.49
1987,132,0.00,25.85,16.73
1987,133,0.00,30.15,14.22
1987,134,0.00,30.95,15.46
1987,135,0.00,27.25,18.13
1987,136,0.00,28.24,11.92
1987,137,0.00,31.40,12.95
1987,138,0.00,28.21,18.07
1987,139,0.00,32.42,19.54
1987,140,20.34,33.84,20.54
1987,141,0.00,33.41,19.94
1987,142,0.00,31.08,18.69
1987,143,0.00,26.88,14.05
1987,144,3.02,29.08,13.60
1987,145,9.98,28.96,16.11
1987,146,0.00,29.76,19.13
1987,147,0.00,32.27,19.48
1987,148,0.00,32.76,18.76
1987,149,0.00,33.01,18.23
1987,150,21.74,29.94,19.23
1987,151,0.00,29.40,18.72
1987,152,0.00,29.38,19.00
1987,153,17.15,31.16,19.75
1987,154,0.00,26.86,17.95
1987,155,0.00,26.59,12.28
1987,156,0.00,27.96,11.32
1987,157,0.00,30.00,11.89
1987,158,0.00,31.69,13.93
1987,159,0.00,32.76,17.86
1987,160,0.00,30.38,20.10
1987,161,0.00,26.40,13.87
1987,162,4.09,30.96,17.12
1987,163,17.65,31.54,19.00
1987,164,20.36,32.39,18.64
1987,165,0.00,33.10,16.71
1987,166,0.00,32.34,21.19
1987,167,9.62,33.09,22.21
1987,168,0.00,32.50,19.78
1987,169,0.00,32.25,19.04
1987,170,4.40,30.35,21.14
1987,171,0.00,30.21,21.53
1987,172,4.80,30.31,20.97
1987,173,5.03,31.89,21.56
1987,174,3.31,31.04,20.10
1987,175,0.00,31.61,21.09
1987,176,0.00,31.03,19.61
1987,177,0.00,28.23,16.97
1987,178,0.00,26.95,12.97
1987,179,0.00,28.24,11.54
1987,180,2.92,32.61,17.85
1987,181,35.63,30.87,20.55
1987,182,13.93,25.38,19.51
1987,183,0.00,29.32,16.24
1987,184,0.00,30.50,18.12
1987,185,16.56,31.40,20.17
1987,186,9.15,28.44,18.46
1987,187,17.85,31.93,19.18
1987,188,0.00,31.88,19.21
1987,189,11.33,30.12,20.21
1987,190,5.17,30.12,21.22
1987,191,0.00,31.30,21.44
1987,192,0.00,33.19,21.33
1987,193,18.63,32.29,22.33
1987,194,14.00,28.14,19.17
1987,195,0.00,26.68,15.33
1987,196,0.00,27.33,14.17
1987,197,0.00,28.71,14.24
1987,198,0.00,31.77,17.47
1987,199,0.00,32.53,19.61
1987,200,0.00,33.25,21.08
1987,201,0.00,33.67,19.30
1987,202,0.00,33.66,19.69
1987,203,0.00,33.64,20.14
1987,204,0.00,34.03,21.04
1987,205,0.00,33.14,20.94
1987,206,0.00,32.93,21.04
1987,207,0.00,34.40,21.04
1987,208,13.76,32.97,20.58
1987,209,0.00,31.78,19.12
1987,210,0.00,32.73,19.72
1987,211,9.30,30.45,21.03
1987,212,0.00,33.35,20.72
