Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,289,0.00,27.42,7.95
1990,290,0.00,25.56,11.64
1990,291,0.00,19.43,3.13
1990,292,0.00,17.91,-0.28
1990,293,0.00,21.62,3.14
1990,294,1.53,17.09,7.58
1990,295,0.00,15.29,2.48
1990,296,0.00,18.02,-0.06
1990,297,0.00,15.33,2.23
1990,298,0.00,13.62,-0.05
1990,299,0.00,15.94,-1.34
1990,300,0.00,21.46,1.54
1990,301,0.00,17.66,1.12
1990,302,0.00,20.07,0.02
1990,303,0.00,25.93,3.31
1990,304,0.00,26.43,6.56
1990,305,0.00,24.91,8.13
1990,306,0.00,26.02,9.96
1990,307,0.00,25.65,9.56
1990,308,24.00,19.23,9.47
1990,309,0.00,9.55,2.72
1990,310,0.00,11.42,-2.29
1990,311,0.00,7.82,-0.59
1990,312,0.00,6.83,-2.64
1990,313,0.00,9.73,0.62
1990,314,0.00,17.78,-1.87
1990,315,0.00,19.32,-0.77
1990,316,0.00,16.83,2.41
1990,317,0.00,19.11,1.46
1990,318,0.00,24.72,4.73
1990,319,0.00,24.38,7.93
1990,320,0.00,19.17,8.41
1990,321,0.00,14.15,-1.03
1990,322,0.00,11.06,0.33
1990,323,0.00,16.40,4.90
1990,324,0.00,19.84,5.66
1990,325,8.96,22.39,9.85
1990,326,0.00,15.40,5.12
1990,327,0.00,15.77,1.42
1990,328,0.00,20.84,4.34
1990,329,0.00,22.84,6.21
1990,330,29.11,21.33,12.06
1990,331,39.52,22.21,12.92
1990,332,0.00,14.44,-0.42
1990,333,0.00,8.69,-1.87
1990,334,0.00,11.98,-0.65
1990,335,0.00,11.59,1.63
1990,336,17.35,10.50,1.19
1990,337,0.00,10.27,1.21
1990,338,0.00,4.00,-2.96
1990,339,0.00,12.10,-4.96
1990,340,0.00,8.20,-1.22
1990,341,0.00,8.53,-5.34
1990,342,0.00,12.23,-3.58
1990,343,0.00,17.42,-1.89
1990,344,0.00,19.04,1.32
1990,345,0.00,18.32,1.95
1990,346,0.00,15.61,5.10
1990,347,0.00,9.90,1.46
1990,348,0.00,8.51,-1.79
1990,349,0.00,11.51,0.21
1990,350,10.17,5.00,0.07
1990,351,22.34,8.62,0.66
1990,352,15.97,7.51,1.30
1990,353,0.00,9.19,-0.93
1990,354,41.47,14.80,0.43
1990,355,25.07,8.50,-2.02
1990,356,11.80,-6.44,-13.01
1990,357,9.01,-11.56,-16.11
1990,358,0.00,-7.21,-17.69
1990,359,0.00,2.02,-14.71
1990,360,0.00,-4.18,-12.71
1990,361,29.53,-2.91,-12.46
1990,362,0.00,6.26,-6.52
1990,363,50.24,11.53,-2.87
1990,364,0.00,-3.40,-13.75
1990,365,0.00,-6.45,-16.16
1991,1,0.00,-0.21,-13.53
1991,2,0.00,-1.77,-8.21
1991,3,0.00,-4.05,-10.07
1991,4,0.00,-1.22,-13.20
1991,5,8.42,0.91,-9.27
1991,6,5.93,0.06,-4.01
1991,7,0.00,-1.32,-5.32
1991,8,0.00,0.78,-4.85
1991,9,0.00,1.61,-2.03
1991,10,14.20,1.72,-2.56
1991,11,9.42,1.68,-1.35
1991,12,0.00,0.64,-2.69
1991,13,0.00,1.83,-3.47
1991,14,0.00,7.24,-1.46
1991,15,8.62,5.52,0.61
1991,16,0.00,2.80,-0.47
1991,17,0.00,2.95,-1.08
1991,18,0.00,7.99,-2.70
1991,19,0.00,5.89,-1.48
1991,20,0.00,4.23,-3.20
1991,21,0.00,-4.61,-11.78
1991,22,0.00,-0.01,-13.42
1991,23,0.00,8.07,-9.47
1991,24,0.00,1.55,-8.26
1991,25,0.00,-0.89,-9.50
1991,26,0.00,0.35,-7.98
1991,27,0.00,1.37,-7.94
1991,28,0.00,4.67,-8.35
1991,29,6.15,1.33,-5.68
1991,30,0.00,-2.14,-8.47
1991,31,0.00,6.18,-9.13
1991,32,0.00,12.15,-4.86
1991,33,0.00,16.57,-0.10
1991,34,0.00,17.51,0.14
1991,35,0.00,15.64,2.66
1991,36,0.00,11.05,3.50
1991,37,0.00,6.46,2.06
1991,38,0.00,5.03,-0.55
1991,39,0.00,8.27,-1.72
1991,40,0.00,15.61,-2.82
1991,41,0.00,12.32,-0.73
1991,42,0.00,11.11,-3.92
1991,43,7.28,12.57,-2.02
1991,44,10.41,14.43,1.47
1991,45,0.00,6.28,-3.05
1991,46,0.00,-3.24,-13.63
1991,47,0.00,3.44,-13.07
1991,48,0.00,5.35,-4.32
1991,49,0.00,19.89,1.68
1991,50,1.59,12.53,1.91
1991,51,0.00,12.77,-3.96
1991,52,0.00,20.73,-0.30
1991,53,0.00,12.00,1.98
1991,54,0.00,9.66,-3.52
1991,55,0.00,6.08,-1.80
1991,56,0.00,2.50,-4.07
1991,57,0.00,4.40,-7.44
1991,58,0.00,11.96,-5.40
1991,59,0.00,18.62,1.42
1991,60,6.84,15.85,5.88
1991,61,0.00,12.05,4.02
1991,62,0.00,6.40,-1.68
1991,63,0.00,8.97,-4.46
1991,64,0.00,14.28,-1.28
1991,65,0.00,13.58,2.66
1991,66,0.00,8.63,-4.23
1991,67,0.00,12.90,-5.00
1991,68,0.00,9.82,-3.12
1991,69,0.00,13.55,-3.52
1991,70,0.00,20.02,2.06
1991,71,6.65,15.97,6.69
1991,72,7.66,10.63,2.76
1991,73,0.00,6.50,-1.45
1991,74,0.00,10.96,-2.73
1991,75,0.00,16.46,1.39
1991,76,19.85,13.33,5.71
1991,77,0.00,13.06,4.45
1991,78,0.00,18.46,4.19
1991,79,0.00,18.93,7.15
1991,80,12.76,25.93,9.95
1991,81,16.46,20.99,12.82
1991,82,0.00,19.71,10.30
1991,83,0.00,20.23,7.45
1991,84,0.00,25.62,10.30
1991,85,0.00,28.90,14.00
1991,86,0.00,27.62,12.89
1991,87,0.00,21.34,1.83
1991,88,0.00,9.88,-0.96
1991,89,0.00,11.74,-2.96
1991,90,0.00,18.30,-1.39
1991,91,0.00,20.43,3.74
1991,92,0.00,20.91,5.67
1991,93,4.96,23.04,9.31
1991,94,3.06,20.06,11.35
1991,95,0.00,25.38,9.75
1991,96,0.00,28.35,12.14
1991,97,0.00,27.06,14.93
1991,98,4.25,24.79,16.05
1991,99,0.00,22.19,11.76
1991,100,0.00,16.30,4.44
1991,101,2.72,13.55,4.66
1991,102,7.60,15.15,7.20
1991,103,28.73,19.18,12.02
1991,104,23.94,22.10,14.18
1991,105,0.00,22.27,10.24
1991,106,0.00,26.37,9.19
1991,107,0.00,26.95,10.38
1991,108,6.98,22.72,12.38
1991,109,5.67,16.83,11.34
1991,110,0.00,12.03,7.10
1991,111,0.00,15.73,3.90
1991,112,0.00,17.71,4.34
1991,113,0.00,22.27,5.19
1991,114,0.00,21.62,3.47
1991,115,0.00,17.24,6.47
1991,116,0.00,26.05,6.79
1991,117,3.72,26.03,13.76
1991,118,4.49,24.90,15.80
1991,119,0.00,25.86,15.72
1991,120,0.00,25.87,9.68
1991,121,0.00,23.02,10.06
1991,122,0.00,25.89,7.26
1991,123,6.67,22.13,10.47
1991,124,9.95,25.93,13.41
1991,125,10.45,24.47,12.73
1991,126,0.00,18.99,6.78
1991,127,0.00,26.19,6.50
1991,128,0.00,23.59,10.13
1991,129,0.00,20.83,13.03
1991,130,4.38,25.94,14.89
1991,131,5.18,26.29,16.93
1991,132,3.89,27.59,15.56
1991,133,0.00,27.22,17.03
1991,134,0.00,31.01,16.42
1991,135,25.87,28.79,16.63
1991,136,14.86,28.51,17.85
1991,137,3.78,30.54,18.81
1991,138,0.00,30.10,16.15
1991,139,0.00,25.81,17.72
1991,140,0.00,27.60,17.44
1991,141,0.00,29.70,18.81
1991,142,0.00,27.42,18.81
1991,143,0.00,30.18,18.91
1991,144,0.00,28.20,19.80
1991,145,0.00,27.98,20.10
1991,146,0.00,29.08,19.91
1991,147,0.00,32.82,18.03
1991,148,0.00,33.32,18.77
1991,149,0.00,32.37,21.06
1991,150,0.00,31.69,21.31
1991,151,0.00,31.24,20.53
1991,152,0.00,33.04,20.80
1991,153,0.00,32.66,20.52
1991,154,0.00,33.27,21.96
1991,155,0.00,31.27,20.81
1991,156,0.00,28.42,16.59
1991,157,0.00,27.30,13.51
1991,158,0.00,28.45,13.29
1991,159,0.00,29.82,14.39
1991,160,0.00,31.38,16.40
1991,161,0.00,30.36,17.20
1991,162,0.00,29.61,20.12
1991,163,0.00,32.21,18.75
1991,164,0.00,31.68,19.85
1991,165,0.00,34.01,21.34
1991,166,17.71,34.17,22.10
1991,167,17.09,29.94,19.65
1991,168,0.00,29.87,18.77
1991,169,0.00,30.39,17.49
1991,170,0.00,31.94,18.19
1991,171,0.00,32.49,19.29
1991,172,0.00,32.45,19.45
1991,173,0.00,29.46,19.91
1991,174,0.00,27.53,18.93
1991,175,0.00,29.39,19.64
1991,176,0.00,32.12,19.66
1991,177,0.00,31.49,21.09
1991,178,0.00,31.16,19.84
1991,179,0.00,31.62,19.83
1991,180,0.00,34.15,21.33
1991,181,0.00,35.52,23.09
1991,182,0.00,36.94,23.23
1991,183,16.56,32.78,21.62
1991,184,0.00,33.37,20.16
1991,185,0.00,32.15,19.67
1991,186,0.00,34.49,19.20
1991,187,0.00,35.04,21.77
1991,188,0.00,35.07,22.76
1991,189,0.00,34.17,23.87
1991,190,36.24,32.38,20.93
1991,191,33.85,29.35,19.99
1991,192,33.49,32.80,20.36
1991,193,11.03,32.88,21.48
1991,194,0.00,31.48,21.39
1991,195,0.00,29.14,18.78
1991,196,0.00,30.27,18.29
1991,197,0.00,31.76,17.95
1991,198,0.00,32.70,18.89
1991,199,0.00,34.03,19.04
1991,200,0.00,33.54,21.39
1991,201,0.00,33.66,21.13
1991,202,0.00,35.40,22.58
1991,203,0.00,36.65,23.76
1991,204,0.00,34.46,22.59
1991,205,0.00,27.88,20.35
1991,206,0.00,29.18,16.96
1991,207,0.00,29.07,15.21
1991,208,0.00,29.80,14.83
1991,209,0.00,29.27,16.45
1991,210,0.00,27.22,17.17
1991,211,0.00,28.98,13.35
1991,212,0.00,32.53,15.00
1991,213,0.00,35.00,17.31
1991,214,0.00,37.86,19.84
1991,215,0.00,38.50,21.93
1991,216,9.45,30.56,21.45
1991,217,10.27,28.02,19.64
1991,218,0.00,29.85,20.04
1991,219,0.00,34.52,20.59
1991,220,20.78,34.63,21.72
1991,221,23.72,29.43,19.57
1991,222,0.00,28.38,15.96
1991,223,0.00,28.79,14.82
1991,224,0.00,29.46,14.07
1991,225,0.00,30.47,14.86
1991,226,0.00,30.59,15.63
1991,227,0.00,32.23,16.17
1991,228,0.00,33.31,18.11
1991,229,6.77,31.57,19.66
1991,230,3.79,30.08,16.74
1991,231,0.00,27.44,16.45
1991,232,0.00,28.03,13.04
1991,233,0.00,31.78,14.87
1991,234,0.00,34.72,17.97
1991,235,0.00,34.48,18.19
1991,236,0.00,34.89,19.54
1991,237,0.00,34.20,19.74
1991,238,0.00,32.01,20.14
1991,239,0.00,32.79,20.32
1991,240,7.18,32.25,21.29
1991,241,0.00,31.32,21.37
1991,242,0.00,33.57,19.48
1991,243,0.00,33.40,19.92
1991,244,0.00,32.26,20.50
1991,245,12.91,32.94,20.52
1991,246,18.63,29.80,21.23
1991,247,0.00,26.73,19.80
1991,248,0.00,28.52,16.95
1991,249,0.00,30.91,15.18
1991,250,0.00,31.55,16.32
1991,251,0.00,31.17,17.77
1991,252,0.00,34.11,20.69
1991,253,0.00,34.03,21.97
1991,254,0.00,33.53,21.27
1991,255,0.00,35.28,22.19
1991,256,0.00,35.17,21.99
1991,257,0.00,34.53,22.10
1991,258,0.00,34.29,21.60
1991,259,0.00,29.32,18.70
1991,260,20.93,26.45,12.96
1991,261,17.39,19.53,10.88
1991,262,0.00,16.17,4.43
1991,263,0.00,16.92,3.06
1991,264,0.00,20.92,3.36
1991,265,29.39,18.71,8.79
1991,266,14.00,21.19,8.97
1991,267,4.05,20.02,8.66
1991,268,0.00,21.66,6.04
1991,269,0.00,19.14,5.95
1991,270,0.00,23.74,5.55
1991,271,0.00,27.15,9.08
1991,272,0.00,29.09,12.58
1991,273,0.00,28.40,12.47
1991,274,0.00,27.79,12.19
1991,275,7.77,28.99,13.73
1991,276,7.12,26.97,15.22
1991,277,13.08,29.05,15.26
1991,278,0.00,22.90,7.73
1991,279,0.00,13.90,2.07
1991,280,0.00,18.67,1.01
1991,281,0.00,24.26,5.22
1991,282,0.00,25.56,11.61
1991,283,0.00,24.85,10.71
1991,284,0.00,24.07,8.29
1991,285,0.00,21.68,6.55
1991,286,0.00,19.34,3.77
1991,287,0.00,17.02,7.60
1991,288,0.00,15.78,4.21
1991,289,0.00,20.24,-0.23
1991,290,0.00,25.41,3.67
1991,291,0.00,23.27,6.56
1991,292,0.00,18.64,0.66
1991,293,0.00,19.25,1.52
1991,294,0.00,23.87,4.16
1991,295,0.00,26.07,11.48
1991,296,0.00,25.11,15.48
1991,297,6.66,26.31,16.62
1991,298,26.52,23.09,18.41
1991,299,41.02,20.42,16.02
1991,300,15.37,19.94,14.92
1991,301,11.54,23.77,14.80
1991,302,18.03,22.03,12.50
1991,303,10.10,14.46,3.99
1991,304,10.15,15.14,3.16
1991,305,0.00,12.51,1.88
1991,306,0.00,1.88,-3.33
1991,307,0.00,-0.82,-8.20
1991,308,0.00,0.00,-8.43
1991,309,0.00,6.77,-7.70
1991,310,4.76,5.92,-2.98
1991,311,0.00,-0.74,-8.96
1991,312,0.00,-1.99,-13.62
1991,313,0.00,4.61,-9.85
1991,314,0.00,9.56,-6.83
1991,315,0.00,6.81,-2.39
1991,316,0.00,7.74,-0.56
1991,317,0.00,17.93,1.25
1991,318,0.00,15.87,6.29
1991,319,2.33,19.97,9.65
1991,320,5.29,15.82,8.57
1991,321,8.37,17.05,9.65
1991,322,0.00,21.89,12.70
1991,323,29.86,21.71,13.03
1991,324,16.30,15.00,7.23
1991,325,0.00,14.68,3.50
1991,326,0.00,15.83,1.11
1991,327,0.00,9.77,-0.11
1991,328,0.00,1.39,-3.94
1991,329,0.00,2.78,-8.43
1991,330,0.00,9.07,-4.94
1991,331,0.00,13.56,0.96
1991,332,0.00,16.85,7.81
1991,333,10.83,17.66,12.46
1991,334,8.29,14.79,6.75
1991,335,0.00,2.88,-1.94
1991,336,9.84,1.51,-1.97
1991,337,0.00,0.61,-3.27
1991,338,0.00,-2.45,-11.86
1991,339,0.00,10.94,-8.03
1991,340,0.00,12.07,-2.97
1991,341,0.00,18.07,3.16
1991,342,0.00,19.84,10.32
1991,343,0.00,15.33,5.24
1991,344,0.00,15.25,-1.37
1991,345,8.02,17.63,3.37
1991,346,0.00,18.91,8.00
1991,347,0.00,15.29,6.90
1991,348,0.00,9.88,0.95
1991,349,0.00,6.04,-3.93
1991,350,0.00,11.69,-6.24
1991,351,0.00,8.71,-1.17
1991,352,0.00,2.78,-5.25
1991,353,0.00,1.15,-8.76
1991,354,14.42,5.48,-4.98
1991,355,0.00,2.85,0.79
1991,356,5.38,9.00,0.31
1991,357,0.00,9.20,1.18
1991,358,0.00,7.91,-4.03
1991,359,0.00,9.13,-4.66
1991,360,0.00,9.99,-3.88
1991,361,0.00,8.54,-2.81
1991,362,6.83,5.97,1.66
1991,363,0.00,4.64,1.65
1991,364,0.00,2.77,0.52
1991,365,0.00,1.77,0.09
1992,1,0.00,6.05,0.17
1992,2,2.24,7.14,3.08
1992,3,0.00,6.70,1.63
1992,4,0.00,4.82,1.12
1992,5,0.00,6.02,0.75
1992,6,0.00,7.71,-0.41
1992,7,13.22,8.69,3.22
1992,8,11.00,10.21,3.29
1992,9,0.00,7.61,1.12
1992,10,0.00,6.75,-2.40
1992,11,0.00,11.12,-2.57
1992,12,4.73,8.91,-0.36
1992,13,4.84,6.74,0.19
1992,14,0.00,0.44,-7.41
1992,15,0.00,-1.39,-10.37
1992,16,0.00,0.01,-12.51
1992,17,0.00,3.85,-7.22
1992,18,0.00,-0.85,-8.32
1992,19,0.00,4.23,-11.72
1992,20,0.00,10.03,-4.86
1992,21,0.00,13.24,-0.89
1992,22,1.99,8.99,2.01
1992,23,0.00,5.96,1.50
1992,24,0.00,4.97,-3.88
1992,25,0.00,9.30,-1.04
1992,26,0.00,6.13,-6.64
1992,27,0.00,11.11,-2.50
1992,28,0.00,4.86,-2.35
1992,29,0.00,6.35,-1.99
1992,30,0.00,14.34,-1.00
1992,31,0.00,13.55,-1.27
1992,32,0.00,10.39,-4.03
1992,33,0.00,15.58,-3.00
1992,34,0.00,19.33,2.09
1992,35,0.00,12.59,0.77
1992,36,0.00,5.92,-2.96
1992,37,0.00,12.68,-4.58
1992,38,0.00,7.25,-2.60
1992,39,0.00,1.05,-6.91
1992,40,0.00,2.99,-9.83
1992,41,0.00,9.71,-7.59
1992,42,8.72,7.00,-0.75
1992,43,4.95,2.76,-2.23
1992,44,0.00,3.62,-1.21
1992,45,8.66,9.59,-0.12
1992,46,0.00,12.19,2.64
1992,47,0.00,11.04,2.45
1992,48,0.00,13.51,2.57
1992,49,6.29,13.24,5.75
1992,50,0.00,7.71,3.44
1992,51,0.00,14.25,-0.02
1992,52,0.00,18.90,1.24
1992,53,0.00,19.82,4.36
1992,54,0.00,14.69,6.87
1992,55,0.00,15.17,7.30
1992,56,0.00,8.86,0.24
1992,57,0.00,11.78,-0.93
1992,58,0.00,16.07,-0.13
1992,59,0.00,21.57,1.33
1992,60,0.00,15.56,0.46
1992,61,0.00,23.23,2.44
1992,62,0.00,26.35,8.39
1992,63,0.00,25.19,10.56
1992,64,0.00,22.46,12.40
1992,65,0.00,21.49,12.62
1992,66,0.00,22.25,11.42
1992,67,0.00,20.77,9.86
1992,68,0.00,22.96,4.32
1992,69,3.25,19.68,7.59
1992,70,0.00,6.99,-4.63
1992,71,0.00,4.44,-6.75
1992,72,0.00,3.06,-3.60
1992,73,0.00,7.88,-7.53
1992,74,4.89,11.20,-2.38
1992,75,0.00,8.35,-2.58
1992,76,0.00,12.99,-3.61
1992,77,11.02,19.46,5.43
1992,78,12.16,13.63,6.82
1992,79,5.70,8.06,0.00
1992,80,0.00,12.59,0.20
1992,81,0.00,15.88,1.08
1992,82,0.00,9.43,0.55
1992,83,0.00,13.08,-3.92
1992,84,0.00,15.75,-1.27
1992,85,2.79,12.52,4.58
1992,86,0.00,16.56,0.77
1992,87,0.00,12.92,-1.69
1992,88,0.00,13.51,-0.38
1992,89,22.41,12.41,4.61
1992,90,30.91,8.84,5.10
1992,91,0.00,17.02,0.74
1992,92,0.00,11.63,-0.74
1992,93,0.00,7.69,-2.08
1992,94,0.00,14.63,-2.31
1992,95,0.00,14.14,4.01
1992,96,0.00,15.61,-0.91
1992,97,0.00,19.00,1.72
1992,98,0.00,22.39,4.98
1992,99,0.00,23.70,6.14
1992,100,0.00,25.16,9.95
1992,101,0.00,27.95,12.70
1992,102,0.00,27.11,12.49
1992,103,0.00,18.64,6.75
1992,104,0.00,21.50,3.56
1992,105,0.00,28.65,8.59
1992,106,5.50,29.15,13.96
1992,107,21.10,27.99,15.63
1992,108,27.96,21.20,14.39
1992,109,16.90,23.85,14.41
1992,110,12.43,23.01,15.53
1992,111,12.51,21.81,14.73
1992,112,0.00,17.25,6.71
1992,113,0.00,21.16,6.12
1992,114,0.00,28.25,9.93
1992,115,0.00,22.46,9.63
1992,116,0.00,13.58,5.40
1992,117,0.00,10.23,4.85
1992,118,0.00,12.32,5.89
1992,119,0.00,18.78,0.22
1992,120,0.00,25.51,6.07
1992,121,0.00,29.72,9.54
1992,122,0.00,29.25,12.69
1992,123,0.00,26.99,14.31
1992,124,0.00,25.40,9.83
1992,125,0.00,21.35,9.60
1992,126,0.00,18.05,6.93
1992,127,0.00,17.80,2.68
1992,128,0.00,20.82,2.68
1992,129,0.00,24.14,4.22
1992,130,0.00,28.11,7.00
1992,131,0.00,28.18,9.96
1992,132,0.00,28.38,13.46
1992,133,7.28,26.23,15.29
1992,134,0.00,25.03,14.96
1992,135,0.00,23.12,10.74
1992,136,0.00,28.24,10.83
1992,137,0.00,30.39,13.72
1992,138,2.74,27.83,18.86
1992,139,5.11,23.88,17.34
1992,140,0.00,24.93,14.60
1992,141,0.00,27.89,16.03
1992,142,7.79,26.29,17.41
1992,143,5.18,26.97,17.37
1992,144,0.00,25.72,15.39
1992,145,0.00,20.54,8.78
1992,146,0.00,18.29,7.08
1992,147,0.00,17.03,8.24
1992,148,0.00,17.27,7.33
1992,149,0.00,21.02,7.34
1992,150,2.45,17.88,10.14
1992,151,0.00,22.92,8.85
1992,152,0.00,27.16,9.58
1992,153,0.00,25.57,13.11
1992,154,0.00,25.59,13.01
1992,155,18.45,22.90,15.18
1992,156,0.00,25.54,14.49
1992,157,0.00,29.09,15.25
1992,158,0.00,27.29,16.37
1992,159,53.44,26.50,17.09
1992,160,0.00,26.93,15.84
1992,161,0.00,28.18,14.85
1992,162,0.00,27.30,17.78
1992,163,0.00,27.04,15.52
1992,164,0.00,30.50,14.89
1992,165,0.00,29.00,15.17
1992,166,0.00,30.44,17.10
1992,167,22.01,30.01,18.54
1992,168,0.00,32.62,20.01
1992,169,0.00,33.95,21.11
1992,170,0.00,32.20,21.63
1992,171,0.00,30.90,17.64
1992,172,0.00,26.91,15.92
1992,173,0.00,23.16,9.82
1992,174,0.00,25.00,7.66
1992,175,0.00,31.53,13.24
1992,176,4.50,32.62,17.93
1992,177,0.00,29.79,16.50
1992,178,0.00,28.24,17.71
1992,179,0.00,28.01,12.21
1992,180,0.00,28.89,12.93
1992,181,0.00,29.23,15.38
1992,182,0.00,30.07,18.41
1992,183,0.00,31.29,20.57
1992,184,34.42,33.77,21.16
1992,185,0.00,29.72,18.74
1992,186,0.00,29.73,15.74
1992,187,0.00,31.13,18.59
1992,188,0.00,29.17,19.19
1992,189,0.00,31.12,20.12
1992,190,0.00,34.15,21.21
1992,191,0.00,34.67,24.08
1992,192,14.86,34.18,23.09
1992,193,0.00,33.30,20.46
1992,194,0.00,34.64,22.14
1992,195,0.00,34.50,23.12
1992,196,14.90,32.51,21.94
1992,197,10.45,30.72,18.64
1992,198,8.05,30.43,20.00
1992,199,10.13,31.33,19.04
1992,200,0.00,30.56,18.92
1992,201,0.00,32.09,18.12
1992,202,0.00,31.72,20.17
1992,203,0.00,25.62,18.95
1992,204,0.00,29.52,19.04
1992,205,0.00,31.09,19.49
1992,206,0.00,31.66,20.44
1992,207,0.00,33.28,20.70
1992,208,0.00,30.45,22.37
1992,209,0.00,30.00,20.26
1992,210,0.00,31.19,15.45
1992,211,0.00,31.85,16.91
1992,212,0.00,30.93,19.02
1992,213,0.00,26.93,17.05
1992,214,0.00,28.06,12.95
1992,215,0.00,29.97,14.91
1992,216,0.00,29.97,16.44
1992,217,0.00,28.70,15.63
1992,218,0.00,28.60,14.67
1992,219,0.00,28.45,15.58
1992,220,2.49,28.64,16.19
1992,221,0.00,34.65,20.71
1992,222,0.00,35.81,22.96
1992,223,0.00,32.80,23.38
1992,224,0.00,30.18,17.49
1992,225,0.00,28.61,14.17
1992,226,0.00,26.45,14.70
1992,227,0.00,23.91,11.79
1992,228,0.00,24.24,10.28
1992,229,0.00,25.31,11.06
1992,230,0.00,27.83,12.85
1992,231,0.00,30.16,13.35
1992,232,0.00,28.37,15.10
1992,233,0.00,27.64,12.66
1992,234,0.00,29.33,13.12
1992,235,0.00,30.24,14.64
1992,236,0.00,31.59,17.42
1992,237,0.00,32.00,18.08
1992,238,0.00,33.04,20.17
1992,239,14.92,32.80,20.14
1992,240,12.39,25.72,17.32
1992,241,0.00,24.49,11.28
1992,242,0.00,29.92,11.80
1992,243,0.00,27.60,16.77
1992,244,7.75,25.49,15.44
1992,245,3.80,28.19,14.83
1992,246,6.45,27.87,18.27
1992,247,0.00,30.81,17.82
1992,248,0.00,30.52,16.10
1992,249,0.00,29.00,17.66
1992,250,4.87,31.05,19.25
1992,251,7.58,31.72,18.02
1992,252,0.00,25.00,17.78
1992,253,18.54,32.24,17.74
1992,254,0.00,28.29,14.75
1992,255,0.00,23.99,9.28
1992,256,0.00,25.67,9.97
1992,257,0.00,29.33,11.89
1992,258,0.00,31.39,14.00
1992,259,0.00,30.17,17.63
1992,260,0.00,29.60,18.33
1992,261,0.00,30.01,16.78
1992,262,0.00,27.87,16.97
1992,263,0.00,23.62,10.30
1992,264,30.03,23.07,12.18
1992,265,12.29,26.08,17.15
1992,266,0.00,23.00,14.78
1992,267,0.00,20.20,6.09
1992,268,0.00,21.98,5.15
1992,269,2.15,21.77,10.17
1992,270,4.70,23.66,15.43
1992,271,11.48,23.21,9.70
1992,272,0.00,20.96,8.63
1992,273,0.00,20.22,3.52
1992,274,0.00,21.91,3.16
1992,275,0.00,23.14,5.32
1992,276,0.00,25.15,6.55
1992,277,0.00,26.76,8.49
1992,278,0.00,25.33,9.82
1992,279,0.00,23.41,9.45
1992,280,0.00,23.12,3.91
1992,281,0.00,22.74,6.84
1992,282,0.00,18.48,10.80
1992,283,0.00,21.45,7.57
1992,284,0.00,21.26,9.20
1992,285,0.00,19.47,4.29
1992,286,0.00,23.29,4.60
1992,287,0.00,23.33,3.20
1992,288,0.00,30.29,11.59
1992,289,0.00,26.87,17.65
1992,290,0.00,18.71,9.85
1992,291,0.00,13.94,2.56
1992,292,0.00,14.19,3.70
1992,293,0.00,12.22,-1.94
1992,294,0.00,20.22,3.24
1992,295,0.00,25.21,6.62
1992,296,0.00,26.78,9.95
1992,297,0.00,27.17,11.38
1992,298,0.00,25.11,11.27
1992,299,0.00,22.59,5.53
1992,300,0.00,23.52,9.49
1992,301,0.00,18.72,5.71
1992,302,0.00,20.51,1.42
1992,303,6.74,14.78,6.68
1992,304,0.00,13.80,7.55
1992,305,0.00,16.08,7.89
1992,306,9.35,19.83,11.84
1992,307,0.00,14.77,9.29
1992,308,11.02,14.71,3.09
1992,309,0.00,7.47,0.83
1992,310,0.00,4.10,0.19
1992,311,0.00,3.42,0.09
1992,312,0.00,4.84,-0.69
1992,313,0.00,14.87,-1.07
1992,314,5.72,12.79,3.40
1992,315,13.30,14.92,8.49
1992,316,38.12,14.47,10.72
1992,317,28.50,14.30,7.78
1992,318,0.00,8.28,1.18
1992,319,0.00,6.00,-2.07
1992,320,0.00,6.29,-3.36
1992,321,0.00,17.14,-0.24
1992,322,0.00,17.94,5.37
1992,323,0.00,15.12,7.41
1992,324,0.00,16.24,6.21
1992,325,14.55,19.52,8.84
1992,326,16.87,14.82,9.72
1992,327,9.58,14.04,6.87
1992,328,0.00,8.42,3.15
1992,329,0.00,7.27,4.14
1992,330,0.00,12.22,5.19
1992,331,0.00,6.44,1.01
1992,332,0.00,1.12,-1.60
1992,333,0.00,5.49,-2.75
1992,334,0.00,9.36,-2.97
1992,335,0.00,5.61,-0.56
1992,336,0.00,6.88,-1.69
1992,337,0.00,6.34,0.29
1992,338,0.00,6.58,-2.67
1992,339,0.00,5.87,-0.86
1992,340,0.00,0.95,-7.21
1992,341,0.00,1.36,-5.86
1992,342,0.00,4.05,-1.51
1992,343,0.00,6.44,-3.18
1992,344,8.13,3.36,-2.69
1992,345,4.97,3.98,-1.50
1992,346,0.00,4.02,-1.80
1992,347,0.00,6.61,-5.43
1992,348,0.00,5.49,-2.59
1992,349,23.77,10.75,0.49
1992,350,19.16,13.56,2.86
1992,351,9.59,10.31,-0.71
1992,352,0.00,5.59,-0.50
