Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,230,0.00,28.52,17.22
1991,231,0.00,22.65,14.72
1991,232,0.00,25.82,12.70
1991,233,0.00,29.93,14.90
1991,234,0.00,31.14,17.82
1991,235,0.00,30.27,16.49
1991,236,0.00,33.44,17.26
1991,237,0.00,34.26,19.28
1991,238,0.00,33.68,20.61
1991,239,0.00,33.15,20.60
1991,240,0.00,33.82,21.01
1991,241,1.65,28.34,21.78
1991,242,0.00,31.90,20.76
1991,243,0.00,30.75,18.53
1991,244,0.00,28.72,14.19
1991,245,0.00,29.75,16.93
1991,246,17.23,27.52,18.84
1991,247,0.00,26.26,12.94
1991,248,0.00,27.30,10.60
1991,249,0.00,30.88,13.66
1991,250,0.00,31.42,15.62
1991,251,3.69,27.98,18.05
1991,252,20.81,33.11,20.12
1991,253,0.00,28.84,18.96
1991,254,0.00,28.20,16.38
1991,255,12.21,33.74,18.40
1991,256,12.46,32.14,18.17
1991,257,0.00,31.91,20.88
1991,258,4.30,29.87,20.78
1991,259,2.97,24.39,16.79
1991,260,0.00,26.55,10.94
1991,261,1.31,17.67,6.86
1991,262,0.00,13.41,2.42
1991,263,0.00,15.77,0.46
1991,264,0.00,20.11,2.30
1991,265,0.00,18.34,7.47
1991,266,0.00,18.55,4.74
1991,267,0.00,18.02,8.15
1991,268,0.00,20.91,7.36
1991,269,0.00,16.40,4.86
1991,270,0.92,11.96,2.94
1991,271,0.00,20.10,4.13
1991,272,0.00,25.94,6.74
1991,273,0.00,26.82,11.54
1991,274,0.00,25.27,6.82
1991,275,8.12,24.64,12.82
1991,276,11.94,20.70,11.82
1991,277,43.12,14.18,8.73
1991,278,10.14,12.80,4.21
1991,279,0.00,12.43,1.72
1991,280,0.00,16.46,-0.06
1991,281,0.00,24.49,5.63
1991,282,0.00,23.60,9.27
1991,283,0.00,19.07,4.17
1991,284,0.00,19.87,7.84
1991,285,0.00,15.66,6.09
1991,286,1.46,14.64,2.44
1991,287,0.00,12.20,4.55
1991,288,0.00,11.13,-0.82
1991,289,0.00,19.76,-0.18
1991,290,0.00,24.55,7.40
1991,291,8.00,16.14,3.63
1991,292,0.00,10.03,-2.72
1991,293,0.00,13.71,-1.18
1991,294,0.00,20.59,2.73
1991,295,0.00,25.33,10.44
1991,296,16.05,25.04,14.41
1991,297,8.08,23.47,16.90
1991,298,0.00,16.97,9.00
1991,299,1.36,11.62,8.94
1991,300,0.74,12.06,8.00
1991,301,5.52,17.96,9.78
1991,302,5.73,19.92,5.50
1991,303,3.02,5.71,0.99
1991,304,15.50,11.47,1.94
1991,305,13.00,13.27,-0.90
1991,306,0.00,-2.41,-8.22
1991,307,0.00,-5.06,-11.09
1991,308,0.00,-3.37,-12.34
1991,309,0.00,4.11,-9.01
1991,310,0.46,-1.03,-7.88
1991,311,0.00,-4.12,-13.49
1991,312,0.00,-1.86,-14.10
1991,313,0.00,2.55,-11.29
1991,314,0.00,2.98,-6.61
1991,315,0.00,2.26,-1.97
1991,316,0.00,3.77,-0.72
1991,317,0.00,12.55,0.67
1991,318,12.75,12.97,1.74
1991,319,5.35,13.80,6.58
1991,320,0.00,10.06,2.02
1991,321,14.49,13.90,2.93
1991,322,7.81,18.11,6.71
1991,323,3.20,14.17,7.06
1991,324,0.00,11.41,2.14
1991,325,0.00,12.10,-2.02
1991,326,3.84,8.45,0.52
1991,327,3.67,5.13,-3.93
1991,328,0.00,-3.61,-8.89
1991,329,0.00,-4.19,-13.16
1991,330,2.46,3.84,-13.03
1991,331,1.41,6.37,-2.13
1991,332,11.30,4.61,-0.05
1991,333,11.55,15.11,0.60
1991,334,0.00,9.17,-4.28
1991,335,0.00,-1.00,-9.45
1991,336,11.18,-2.05,-5.65
1991,337,3.78,-3.53,-13.62
1991,338,0.00,-7.93,-19.49
1991,339,0.00,3.47,-14.28
1991,340,0.00,5.66,-12.68
1991,341,0.00,9.71,-2.41
1991,342,1.39,17.29,1.45
1991,343,0.00,7.36,-2.70
1991,344,0.00,10.74,-2.82
1991,345,0.00,9.14,-0.91
1991,346,8.85,16.54,1.57
1991,347,3.63,6.79,-2.83
1991,348,0.00,1.82,-4.91
1991,349,0.00,-0.63,-8.97
1991,350,0.00,5.71,-10.21
1991,351,0.00,2.76,-6.97
1991,352,0.00,-4.78,-11.89
1991,353,0.00,-0.25,-12.29
1991,354,7.96,0.98,-4.57
1991,355,0.00,0.87,-2.60
1991,356,2.88,1.86,-2.80
1991,357,7.03,3.07,-1.96
1991,358,0.00,5.31,-4.67
1991,359,0.00,6.00,-6.13
1991,360,0.00,6.38,-3.81
1991,361,0.00,1.39,-1.83
1991,362,0.00,1.69,-0.21
1991,363,0.00,1.25,-1.62
1991,364,0.00,0.54,-3.06
1991,365,0.00,0.86,-1.84
1992,1,0.00,1.55,-1.50
1992,2,4.81,4.05,0.11
1992,3,0.00,4.10,1.20
1992,4,0.00,2.94,0.05
1992,5,0.00,1.34,-0.16
1992,6,0.00,2.48,0.41
1992,7,0.87,3.34,0.02
1992,8,1.00,6.56,1.73
1992,9,0.00,3.21,-1.74
1992,10,0.00,1.91,-6.70
1992,11,0.00,9.50,-2.83
1992,12,1.06,4.96,0.46
1992,13,1.89,3.55,-2.09
1992,14,2.82,-3.15,-10.27
1992,15,4.82,-4.53,-16.96
1992,16,0.00,0.91,-21.05
1992,17,0.00,-1.17,-16.39
1992,18,0.00,-8.72,-19.18
1992,19,0.00,3.59,-19.43
1992,20,0.00,3.62,-9.29
1992,21,0.00,7.71,-3.43
1992,22,6.13,4.78,-2.51
1992,23,0.00,3.14,-5.00
1992,24,4.10,-2.20,-10.49
1992,25,4.95,-1.42,-10.27
1992,26,0.00,1.09,-15.50
1992,27,0.00,0.15,-8.35
1992,28,0.00,-0.73,-5.88
1992,29,0.00,3.69,-4.39
1992,30,0.00,4.30,-2.68
1992,31,0.00,3.29,-1.82
1992,32,0.00,3.11,-5.44
1992,33,0.00,9.94,-3.77
1992,34,0.00,13.20,-1.78
1992,35,0.00,5.48,-1.42
1992,36,0.00,5.73,-5.48
1992,37,0.00,3.60,-2.38
1992,38,0.00,1.52,-4.75
1992,39,0.00,-4.46,-10.21
1992,40,0.00,-1.32,-12.52
1992,41,2.77,1.80,-5.74
1992,42,0.00,0.37,-6.17
1992,43,0.00,-1.31,-7.28
1992,44,0.00,0.84,-4.85
1992,45,11.15,0.94,-1.25
1992,46,4.56,2.03,-0.08
1992,47,0.00,5.81,0.34
1992,48,5.41,5.20,0.55
1992,49,4.76,7.38,1.18
1992,50,0.73,3.41,0.25
1992,51,0.00,12.17,-1.22
1992,52,0.00,6.61,-2.77
1992,53,0.00,10.42,-1.76
1992,54,0.00,9.87,0.86
1992,55,10.65,4.66,-0.02
1992,56,0.00,1.40,-2.76
1992,57,0.00,7.08,-4.44
1992,58,0.00,6.88,-1.55
1992,59,0.00,10.07,0.77
1992,60,0.00,8.84,-3.28
1992,61,0.00,21.29,1.98
1992,62,0.00,19.77,2.85
1992,63,0.00,12.56,2.95
1992,64,0.00,19.84,3.11
1992,65,0.61,16.00,8.09
1992,66,2.04,17.86,8.03
1992,67,0.00,13.70,9.46
1992,68,1.20,18.46,4.65
1992,69,4.19,16.81,-0.62
1992,70,0.00,-2.93,-8.03
1992,71,3.60,-0.94,-10.17
1992,72,0.00,-1.28,-9.24
1992,73,1.10,1.54,-9.05
1992,74,0.70,1.91,-4.51
1992,75,0.00,3.91,-3.73
1992,76,0.00,10.92,-4.23
1992,77,0.00,9.98,0.00
1992,78,0.00,4.55,-0.63
1992,79,0.00,8.25,-2.74
1992,80,0.00,7.07,-0.55
1992,81,6.40,7.07,-0.80
1992,82,0.00,4.47,-3.89
1992,83,0.00,12.71,-4.27
1992,84,0.00,16.16,-0.02
1992,85,0.00,13.06,2.60
1992,86,0.00,10.23,-0.25
1992,87,0.00,8.99,-2.94
1992,88,1.37,9.33,-1.14
1992,89,1.54,7.16,2.93
1992,90,0.00,12.42,1.87
1992,91,0.00,12.42,-0.28
1992,92,0.00,4.74,-1.99
1992,93,0.00,7.04,-4.15
1992,94,0.84,11.64,-1.30
1992,95,0.00,11.13,-0.44
1992,96,0.00,15.08,-2.41
1992,97,0.00,19.49,2.51
1992,98,0.00,18.75,6.29
1992,99,0.00,16.59,2.97
1992,100,0.00,17.24,4.17
1992,101,8.45,23.53,7.32
1992,102,0.00,16.26,5.39
1992,103,0.00,6.27,0.14
1992,104,0.00,8.33,0.77
1992,105,0.21,15.37,3.23
1992,106,15.13,25.09,5.97
1992,107,9.57,19.12,6.95
1992,108,2.78,10.74,5.01
1992,109,9.42,20.02,6.46
1992,110,6.23,22.54,12.74
1992,111,11.37,20.79,10.35
1992,112,4.49,9.34,2.91
1992,113,1.38,9.87,1.25
1992,114,6.35,10.98,3.59
1992,115,0.00,8.85,4.02
1992,116,0.00,8.04,2.41
1992,117,0.00,9.70,3.99
1992,118,0.00,12.34,2.22
1992,119,0.90,17.52,0.66
1992,120,0.00,24.55,7.39
1992,121,0.00,28.94,9.68
1992,122,0.00,29.84,15.86
1992,123,0.00,24.97,15.16
1992,124,0.00,19.48,8.84
1992,125,0.00,17.62,5.93
1992,126,0.00,14.56,3.37
1992,127,0.00,18.51,0.97
1992,128,0.00,22.87,4.25
1992,129,0.00,25.94,5.16
1992,130,0.00,28.54,6.26
1992,131,0.00,29.74,11.10
1992,132,4.06,26.72,15.29
1992,133,4.84,24.46,15.76
1992,134,0.00,21.53,11.18
1992,135,1.13,19.99,10.90
1992,136,0.00,25.63,7.83
1992,137,0.00,30.92,12.99
1992,138,0.00,25.92,16.07
1992,139,0.00,24.82,11.58
1992,140,0.00,28.31,9.88
1992,141,0.00,30.56,13.41
1992,142,0.00,28.92,16.51
1992,143,0.00,28.58,18.12
1992,144,2.59,21.33,11.54
1992,145,0.00,10.81,3.65
1992,146,0.00,12.85,2.74
1992,147,0.00,13.42,4.81
1992,148,0.00,18.93,2.09
1992,149,0.00,21.93,4.18
1992,150,0.00,23.88,7.01
1992,151,0.00,24.89,8.87
1992,152,0.00,27.40,8.60
1992,153,0.00,27.87,12.62
1992,154,0.00,28.43,14.69
1992,155,0.00,27.83,12.52
1992,156,6.43,23.57,16.57
1992,157,0.00,28.05,14.71
1992,158,2.30,26.53,13.33
1992,159,0.00,25.98,12.68
1992,160,0.00,27.12,12.50
1992,161,0.00,26.70,15.73
1992,162,0.00,27.72,14.27
1992,163,0.00,29.92,13.12
1992,164,0.00,31.29,13.57
1992,165,0.00,32.61,13.82
1992,166,0.00,32.65,15.92
1992,167,5.61,28.01,17.84
1992,168,0.00,29.94,18.68
1992,169,8.60,31.29,20.19
1992,170,0.00,28.82,18.64
1992,171,4.14,25.50,15.50
1992,172,1.97,19.89,10.18
1992,173,0.00,20.16,6.55
1992,174,1.50,19.22,8.96
1992,175,2.66,26.14,10.52
1992,176,0.00,27.12,13.22
1992,177,6.43,27.67,13.54
1992,178,0.00,24.64,12.18
1992,179,0.00,23.54,9.67
1992,180,0.00,28.44,10.16
1992,181,0.00,31.06,15.09
1992,182,0.00,31.43,15.85
1992,183,0.00,31.77,16.33
1992,184,18.89,28.64,18.40
1992,185,9.83,24.49,15.34
1992,186,0.00,28.92,15.35
1992,187,0.00,23.94,15.44
1992,188,0.00,26.88,12.29
1992,189,60.56,25.84,15.74
1992,190,0.00,30.22,19.25
1992,191,3.14,26.77,19.25
1992,192,0.82,28.13,19.57
1992,193,3.47,27.03,17.43
1992,194,14.65,28.02,19.46
1992,195,35.07,30.23,19.81
1992,196,21.29,22.97,17.57
1992,197,24.27,23.95,15.45
1992,198,33.03,24.28,15.87
1992,199,0.00,27.30,16.07
1992,200,0.00,27.54,15.68
1992,201,0.00,28.97,17.25
1992,202,10.43,23.23,16.90
1992,203,0.00,23.55,13.78
1992,204,15.55,21.89,14.09
1992,205,0.00,20.95,16.14
1992,206,0.00,23.45,15.14
1992,207,21.98,26.65,17.20
1992,208,0.00,27.77,19.00
1992,209,0.00,27.51,16.31
1992,210,0.00,29.24,16.74
1992,211,12.12,23.94,17.78
1992,212,24.37,19.39,14.38
1992,213,8.08,24.74,14.05
1992,214,0.00,25.76,13.75
1992,215,2.86,25.67,15.39
1992,216,0.00,25.05,13.94
1992,217,0.00,23.59,11.44
1992,218,0.00,24.49,13.17
1992,219,0.00,26.09,13.29
1992,220,1.63,24.52,16.09
1992,221,0.00,31.51,19.77
1992,222,0.00,33.31,21.32
1992,223,0.00,31.25,19.83
1992,224,0.00,26.27,14.25
1992,225,4.07,21.74,13.96
1992,226,0.00,20.95,11.41
1992,227,0.00,21.36,10.04
1992,228,0.00,22.30,8.45
1992,229,0.00,23.64,9.51
1992,230,0.00,25.52,10.58
1992,231,0.00,25.44,13.72
1992,232,0.00,25.20,11.94
1992,233,0.00,25.09,11.06
1992,234,0.00,26.62,10.51
1992,235,0.00,27.63,12.69
1992,236,0.00,29.33,16.86
1992,237,0.00,30.60,18.53
1992,238,17.12,31.25,19.31
1992,239,10.30,22.06,16.45
1992,240,3.34,19.14,12.55
1992,241,0.00,21.99,8.60
1992,242,0.00,27.32,12.12
1992,243,0.00,23.50,12.71
1992,244,0.00,23.65,10.45
1992,245,0.00,23.92,10.77
1992,246,9.38,24.95,15.51
1992,247,0.00,26.55,15.04
1992,248,0.00,26.75,12.08
1992,249,0.00,28.55,15.66
1992,250,5.87,26.00,18.24
1992,251,22.70,26.62,17.04
1992,252,14.21,21.96,10.10
1992,253,56.31,19.56,12.02
1992,254,0.00,19.35,9.54
1992,255,0.00,21.00,7.37
1992,256,0.00,23.12,9.10
1992,257,0.00,27.38,13.03
1992,258,7.86,26.15,16.74
1992,259,0.00,28.13,18.86
1992,260,0.00,29.21,20.85
1992,261,8.67,25.64,18.82
1992,262,9.20,22.84,12.90
1992,263,0.00,18.81,6.42
1992,264,10.77,17.55,8.48
1992,265,2.76,19.66,13.44
1992,266,0.00,17.00,7.80
1992,267,0.00,18.47,4.05
1992,268,0.00,20.44,4.88
1992,269,0.00,22.69,7.38
1992,270,7.91,21.21,10.90
1992,271,0.00,21.15,8.46
1992,272,0.00,16.58,6.31
1992,273,0.00,18.46,1.66
1992,274,0.00,22.11,3.90
1992,275,0.00,24.92,6.99
1992,276,0.00,26.73,9.68
1992,277,0.00,27.43,12.14
1992,278,0.00,23.41,10.10
1992,279,0.00,20.92,8.67
1992,280,0.00,21.98,6.50
1992,281,0.00,21.84,7.03
1992,282,5.42,16.71,6.16
1992,283,2.02,13.01,5.40
1992,284,0.00,16.51,5.25
1992,285,0.00,16.86,4.12
1992,286,0.00,16.73,6.37
1992,287,0.00,17.96,4.89
1992,288,3.76,18.60,8.43
1992,289,5.04,11.71,7.60
1992,290,0.00,7.91,2.81
1992,291,0.00,10.29,-2.75
1992,292,0.00,7.22,-2.20
1992,293,1.96,7.23,-5.71
1992,294,2.31,17.77,-0.25
1992,295,0.00,16.16,1.60
1992,296,0.00,25.96,7.70
1992,297,0.00,25.41,12.48
1992,298,0.00,20.61,7.63
1992,299,0.00,21.08,5.21
1992,300,0.00,17.41,5.90
1992,301,0.00,15.81,0.17
1992,302,0.00,15.46,3.35
1992,303,0.00,9.85,3.41
1992,304,0.00,10.97,3.14
1992,305,17.74,8.76,1.34
1992,306,22.10,9.56,4.65
1992,307,8.45,10.58,3.98
1992,308,2.40,4.71,0.74
1992,309,0.00,2.20,-0.39
1992,310,1.45,1.72,-0.86
1992,311,0.00,1.42,-1.37
1992,312,0.00,2.61,-2.20
1992,313,0.00,9.75,-1.28
1992,314,4.14,11.57,4.53
1992,315,3.96,11.54,6.15
1992,316,8.55,7.20,2.06
1992,317,9.44,6.34,1.15
1992,318,0.00,2.02,-3.32
1992,319,0.00,0.56,-4.46
1992,320,0.00,2.61,-4.55
1992,321,0.00,12.00,-2.67
1992,322,0.00,6.06,0.14
1992,323,3.91,6.76,-1.05
1992,324,7.03,7.45,1.52
1992,325,25.06,13.71,4.49
1992,326,1.63,11.04,3.69
1992,327,9.95,5.23,2.19
1992,328,2.15,4.09,1.31
1992,329,0.00,4.71,2.12
1992,330,13.82,4.90,1.58
1992,331,4.00,1.45,-2.59
1992,332,0.00,2.33,-5.78
1992,333,0.00,2.28,-7.12
1992,334,0.00,5.54,-5.55
1992,335,1.18,1.37,-2.30
1992,336,1.79,2.51,-3.63
1992,337,0.00,1.41,-2.81
1992,338,0.00,0.51,-4.17
1992,339,0.00,-0.49,-7.18
1992,340,0.00,-3.70,-12.95
1992,341,0.95,-2.13,-9.55
1992,342,0.00,-1.33,-8.41
1992,343,0.00,2.35,-7.07
1992,344,12.56,-0.06,-4.05
1992,345,3.02,1.73,-2.54
1992,346,0.00,1.59,-5.09
1992,347,0.00,1.95,-9.82
1992,348,0.00,1.12,-5.46
1992,349,0.00,2.88,-1.09
1992,350,37.24,5.69,0.41
1992,351,0.00,2.33,-1.24
1992,352,0.00,-0.54,-2.84
1992,353,0.00,2.29,-2.65
1992,354,0.00,2.83,-5.39
1992,355,0.00,-1.07,-11.33
1992,356,0.00,2.79,-8.29
1992,357,0.00,5.97,-5.91
1992,358,0.00,0.23,-12.09
1992,359,0.00,-3.69,-18.35
1992,360,0.00,-1.64,-13.47
1992,361,0.00,-2.40,-13.30
1992,362,0.00,5.75,-8.07
1992,363,2.96,7.28,-5.69
1992,364,9.94,6.12,0.19
1992,365,17.08,6.12,-2.30
1993,1,0.00,-6.98,-17.12
1993,2,5.17,1.67,-12.38
1993,3,6.87,6.26,-1.92
1993,4,7.47,3.93,-5.01
1993,5,0.00,-4.28,-8.93
1993,6,0.00,-3.25,-10.76
1993,7,2.10,-2.42,-8.47
1993,8,0.00,-4.47,-12.54
1993,9,5.63,-3.19,-9.18
1993,10,4.82,-3.61,-8.37
1993,11,0.00,-2.65,-7.62
1993,12,9.09,-0.12,-4.63
1993,13,2.24,-0.77,-4.96
1993,14,0.00,-3.91,-6.99
1993,15,0.00,-3.59,-10.13
1993,16,0.00,-0.52,-8.06
1993,17,0.00,-2.95,-14.16
1993,18,0.00,-5.40,-16.38
1993,19,0.00,-3.01,-14.80
1993,20,12.44,1.54,-11.78
1993,21,3.93,2.03,-3.12
1993,22,0.00,3.97,-1.59
1993,23,0.00,6.01,-1.05
1993,24,0.00,1.34,-7.13
1993,25,0.00,-0.66,-9.66
1993,26,0.00,5.05,-5.84
1993,27,0.00,1.50,-4.27
1993,28,0.00,0.43,-9.12
1993,29,0.00,-4.61,-14.62
1993,30,0.00,3.86,-11.66
1993,31,0.00,7.37,-3.74
1993,32,0.00,3.65,-3.93
1993,33,0.00,3.54,-6.24
1993,34,0.00,6.84,-5.61
1993,35,0.00,7.57,-5.01
1993,36,0.00,4.06,-4.65
1993,37,0.00,1.70,-2.45
1993,38,0.00,1.76,-0.88
1993,39,0.00,1.50,-1.10
1993,40,1.44,2.84,-1.80
1993,41,0.00,3.66,-0.25
1993,42,7.65,1.39,-1.17
1993,43,3.26,-1.10,-2.91
1993,44,0.52,-1.35,-5.42
1993,45,0.00,-3.23,-9.77
1993,46,0.00,-3.46,-9.66
1993,47,0.00,-3.57,-10.95
1993,48,0.00,-10.34,-17.25
1993,49,0.00,-7.44,-18.36
1993,50,0.00,-2.95,-14.80
1993,51,5.19,-0.35,-7.03
1993,52,4.20,-0.19,-4.33
1993,53,1.56,-4.31,-12.08
1993,54,0.00,-10.67,-18.97
1993,55,0.00,-8.65,-21.73
1993,56,4.15,-6.79,-15.58
1993,57,0.00,-2.34,-12.60
1993,58,0.00,-0.97,-15.22
1993,59,0.00,2.54,-13.53
1993,60,0.00,6.11,-6.76
1993,61,13.81,2.81,-3.35
1993,62,10.78,3.63,0.67
1993,63,2.58,3.56,0.14
1993,64,0.00,6.92,-2.76
1993,65,0.00,7.21,-3.47
1993,66,0.00,7.52,-1.63
1993,67,0.00,5.27,0.15
1993,68,1.52,4.55,-1.60
1993,69,0.00,2.81,-2.37
1993,70,0.00,-1.30,-7.02
1993,71,0.76,-1.02,-9.89
1993,72,0.00,-3.72,-11.20
1993,73,0.00,-2.05,-14.09
1993,74,0.00,10.43,-10.05
1993,75,0.66,5.59,-4.99
1993,76,0.00,-0.77,-10.94
1993,77,1.43,0.90,-10.48
1993,78,2.58,1.05,-4.71
1993,79,3.54,3.40,-1.96
1993,80,14.41,2.72,-2.14
1993,81,28.68,2.75,-0.43
1993,82,11.87,3.27,0.90
1993,83,0.00,6.16,0.94
1993,84,0.00,8.93,1.18
1993,85,0.00,8.05,1.46
1993,86,0.00,11.49,0.13
1993,87,0.00,14.85,-0.83
1993,88,0.00,18.64,-0.68
1993,89,5.79,19.65,3.85
1993,90,4.52,13.03,3.02
1993,91,3.82,2.01,-2.63
1993,92,0.00,4.09,-6.10
1993,93,0.00,8.23,-4.01
1993,94,0.00,9.34,-3.86
1993,95,0.00,8.11,-3.15
1993,96,0.00,13.05,-1.36
1993,97,7.84,15.86,3.88
1993,98,8.31,17.62,6.81
1993,99,0.00,14.63,4.53
1993,100,0.00,16.98,0.55
1993,101,0.00,11.58,3.63
1993,102,0.00,10.40,2.17
1993,103,11.67,10.94,1.80
1993,104,25.58,8.49,4.16
1993,105,20.47,6.27,2.27
1993,106,6.31,7.20,0.53
1993,107,0.00,17.44,-1.95
1993,108,0.00,18.64,4.92
1993,109,15.76,15.74,7.86
1993,110,4.47,11.61,2.50
1993,111,0.00,14.52,-0.08
1993,112,0.00,16.27,0.99
1993,113,0.00,20.25,6.33
1993,114,0.00,21.98,11.20
1993,115,0.00,19.54,9.70
1993,116,0.00,17.28,4.69
1993,117,0.00,22.03,4.88
1993,118,8.74,22.53,9.10
1993,119,13.49,21.51,10.12
1993,120,0.00,22.25,7.34
1993,121,6.15,21.93,12.04
1993,122,5.26,21.82,14.49
1993,123,5.67,21.40,14.20
1993,124,1.66,21.26,13.75
1993,125,0.00,23.58,12.99
1993,126,0.00,24.92,12.99
1993,127,1.87,26.01,16.02
1993,128,0.00,29.81,17.88
1993,129,0.00,29.47,18.44
1993,130,8.05,28.76,17.16
1993,131,0.00,27.66,16.60
1993,132,0.00,27.46,10.92
1993,133,0.00,20.31,4.65
1993,134,2.11,25.63,8.15
1993,135,1.54,21.63,11.12
1993,136,2.12,20.85,9.56
1993,137,0.00,21.62,7.14
1993,138,0.00,19.17,9.19
1993,139,1.11,16.39,5.52
1993,140,0.00,17.36,4.96
1993,141,0.00,21.51,6.04
1993,142,24.54,22.05,8.23
1993,143,6.32,22.88,13.01
1993,144,0.00,18.14,12.22
1993,145,0.00,20.30,8.42
1993,146,0.00,26.46,8.21
1993,147,3.99,25.01,13.04
1993,148,10.03,21.65,12.18
1993,149,0.00,20.01,8.35
1993,150,11.31,22.52,11.32
1993,151,0.00,19.61,9.18
1993,152,2.74,18.99,5.00
1993,153,4.55,16.62,9.76
1993,154,5.96,15.08,11.32
1993,155,22.59,14.57,8.12
1993,156,0.00,22.24,5.51
1993,157,0.00,21.50,9.54
1993,158,34.37,22.57,14.50
1993,159,46.77,29.01,16.91
1993,160,0.00,27.11,17.07
1993,161,0.00,28.45,15.24
1993,162,0.00,28.32,15.89
1993,163,0.00,28.50,16.30
1993,164,0.00,28.73,17.53
1993,165,0.00,27.27,17.66
1993,166,0.00,24.59,12.63
1993,167,0.00,28.30,12.82
1993,168,0.00,32.65,18.79
1993,169,16.78,30.69,20.58
1993,170,22.65,27.04,19.79
1993,171,0.00,25.49,17.44
1993,172,0.00,29.55,16.04
1993,173,0.00,31.39,16.80
1993,174,0.00,31.21,18.66
1993,175,34.79,29.53,20.33
1993,176,13.64,27.85,17.20
1993,177,0.00,29.10,16.79
1993,178,12.65,29.76,17.73
1993,179,11.37,26.20,17.72
1993,180,22.33,26.24,15.06
1993,181,20.03,25.53,15.21
1993,182,2.79,26.18,17.86
1993,183,0.00,29.75,20.38
1993,184,0.00,31.22,21.43
1993,185,0.00,29.10,21.77
1993,186,4.30,28.24,20.46
1993,187,0.00,26.35,18.38
1993,188,0.12,24.96,18.44
1993,189,14.65,29.49,18.93
1993,190,7.97,29.17,20.35
1993,191,10.58,29.33,19.78
1993,192,3.96,28.40,18.88
1993,193,0.00,27.14,16.60
1993,194,0.85,26.77,17.34
1993,195,0.00,26.01,18.62
1993,196,0.00,26.41,18.94
1993,197,6.90,25.62,18.18
1993,198,6.92,29.57,20.84
1993,199,9.63,30.40,21.55
1993,200,0.00,30.07,19.84
1993,201,0.00,26.59,16.96
1993,202,0.00,26.33,16.95
1993,203,9.25,22.97,16.88
1993,204,19.01,25.74,17.89
1993,205,10.49,27.71,19.59
1993,206,4.74,31.58,20.58
1993,207,0.00,30.95,19.28
1993,208,0.00,32.65,20.87
1993,209,21.32,27.94,20.82
1993,210,0.00,27.24,17.77
1993,211,0.00,28.32,15.98
1993,212,7.14,24.50,18.36
1993,213,0.00,29.25,17.71
1993,214,0.00,26.71,15.75
1993,215,1.25,24.82,15.73
1993,216,0.00,23.30,12.97
1993,217,2.82,22.66,12.68
1993,218,0.00,23.93,14.11
1993,219,0.00,25.37,12.52
1993,220,0.00,26.96,13.82
1993,221,34.84,26.85,17.34
1993,222,27.65,29.67,18.72
1993,223,14.68,29.90,18.74
1993,224,13.77,28.40,20.65
1993,225,0.00,30.34,20.45
1993,226,13.85,31.03,20.16
1993,227,19.98,31.28,20.89
1993,228,9.19,30.13,21.07
1993,229,0.00,30.04,21.94
1993,230,4.41,28.12,19.64
1993,231,10.33,28.05,21.56
1993,232,0.00,26.63,18.71
1993,233,0.00,26.21,16.52
1993,234,11.09,27.09,17.69
1993,235,3.03,31.86,21.29
1993,236,0.00,31.35,20.17
1993,237,0.00,30.75,20.63
1993,238,0.00,33.30,22.57
1993,239,0.00,31.59,22.27
1993,240,3.08,25.27,19.77
1993,241,7.18,28.05,18.90
1993,242,19.51,30.49,19.69
1993,243,9.10,23.98,15.57
1993,244,0.00,24.58,12.42
1993,245,14.58,25.50,16.43
1993,246,0.00,24.02,15.21
1993,247,0.00,25.32,12.42
1993,248,6.58,22.51,13.73
1993,249,7.52,21.03,11.43
1993,250,0.00,23.83,10.57
1993,251,1.15,23.24,12.33
1993,252,0.00,23.84,13.10
1993,253,0.00,20.09,8.55
1993,254,0.00,22.80,5.94
1993,255,0.00,29.51,13.22
1993,256,28.38,23.85,19.01
1993,257,15.30,19.07,10.79
1993,258,3.66,14.15,9.11
1993,259,0.00,16.04,9.54
1993,260,0.00,19.76,9.92
1993,261,0.00,17.63,11.16
1993,262,0.00,18.32,12.87
1993,263,0.00,21.13,14.35
1993,264,0.00,20.73,13.55
1993,265,0.00,22.24,13.72
1993,266,0.00,18.87,9.08
1993,267,0.00,18.70,6.70
1993,268,31.10,15.60,10.07
1993,269,7.96,17.17,7.99
1993,270,0.00,14.52,6.35
1993,271,0.00,16.82,6.25
1993,272,0.00,14.00,3.10
1993,273,0.00,18.22,2.44
1993,274,0.00,18.56,7.27
1993,275,0.00,14.55,4.57
1993,276,0.00,22.36,4.54
1993,277,0.00,21.34,7.51
1993,278,0.00,20.45,2.36
1993,279,0.00,26.78,8.01
1993,280,0.00,27.99,12.69
1993,281,11.38,23.85,10.19
1993,282,6.20,11.87,2.00
1993,283,0.00,12.60,-1.15
1993,284,0.00,13.93,0.98
1993,285,0.00,14.34,2.09
1993,286,0.00,14.56,-0.11
