Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,124,4.05,17.95,10.82
1991,125,8.29,22.49,12.92
1991,126,0.00,16.54,5.89
1991,127,0.00,22.09,4.42
1991,128,0.00,26.38,8.49
1991,129,0.00,24.73,11.37
1991,130,0.00,26.93,13.97
1991,131,4.52,28.95,16.55
1991,132,0.00,28.41,17.86
1991,133,0.00,30.14,16.52
1991,134,15.66,28.20,17.82
1991,135,0.00,29.94,14.63
1991,136,12.40,29.93,17.54
1991,137,32.67,28.75,18.20
1991,138,0.00,21.45,13.01
1991,139,0.00,22.80,12.43
1991,140,0.00,27.47,13.44
1991,141,0.00,28.45,15.85
1991,142,1.86,29.60,20.18
1991,143,8.48,28.70,20.46
1991,144,0.00,29.34,21.17
1991,145,4.33,28.70,21.51
1991,146,0.00,27.67,21.39
1991,147,0.00,32.23,20.33
1991,148,0.00,33.67,20.40
1991,149,8.34,31.36,21.45
1991,150,8.15,31.94,21.88
1991,151,6.55,32.53,21.11
1991,152,0.00,32.04,18.96
1991,153,10.60,32.82,20.60
1991,154,0.00,29.82,19.39
1991,155,0.00,27.02,16.66
1991,156,0.00,24.89,12.81
1991,157,0.00,26.16,11.80
1991,158,0.00,27.81,12.73
1991,159,0.00,29.04,13.41
1991,160,0.00,29.99,14.54
1991,161,0.00,28.93,17.39
1991,162,6.49,29.03,19.01
1991,163,0.00,31.79,17.78
1991,164,0.00,32.91,18.63
1991,165,0.00,33.96,21.00
1991,166,7.92,33.96,22.19
1991,167,0.00,26.36,20.30
1991,168,0.00,28.83,15.12
1991,169,0.00,30.93,16.43
1991,170,0.00,31.61,17.02
1991,171,0.00,33.30,17.81
1991,172,0.00,31.82,19.02
1991,173,0.00,27.39,18.70
1991,174,0.00,27.77,16.61
1991,175,0.00,30.57,15.20
1991,176,0.00,32.10,17.41
1991,177,0.00,30.88,19.72
1991,178,0.00,31.30,19.52
1991,179,0.00,30.77,18.99
1991,180,0.00,33.33,20.39
1991,181,0.00,35.26,22.29
1991,182,0.00,35.59,21.91
1991,183,0.00,33.60,20.24
1991,184,0.00,33.09,18.72
1991,185,0.00,30.74,19.62
1991,186,0.00,33.48,17.72
1991,187,0.00,35.22,21.13
1991,188,0.00,35.73,24.16
1991,189,0.00,31.75,22.75
1991,190,18.53,27.33,18.03
1991,191,0.00,28.92,18.25
1991,192,13.91,27.61,20.15
1991,193,0.00,30.17,21.05
1991,194,0.00,28.71,20.12
1991,195,0.00,28.26,15.88
1991,196,0.00,30.10,15.63
1991,197,0.00,31.46,16.67
1991,198,0.00,31.52,15.40
1991,199,0.00,32.30,17.51
1991,200,0.00,33.90,19.15
1991,201,0.00,33.59,21.12
1991,202,0.00,35.14,22.23
1991,203,0.00,36.17,23.50
1991,204,0.00,32.69,23.36
1991,205,0.00,27.61,16.36
1991,206,0.00,29.04,12.82
1991,207,0.00,27.92,12.93
1991,208,0.00,28.77,12.61
1991,209,0.00,29.84,15.09
1991,210,0.00,28.25,18.22
1991,211,0.00,28.54,12.58
1991,212,0.00,31.53,12.73
1991,213,0.00,35.05,17.35
1991,214,0.00,36.89,18.73
1991,215,0.00,32.27,21.39
1991,216,0.00,29.00,17.99
1991,217,23.00,25.56,16.59
1991,218,14.64,23.10,16.50
1991,219,0.00,28.87,17.27
1991,220,3.58,28.59,19.44
1991,221,0.00,26.48,17.30
1991,222,0.00,27.66,12.86
1991,223,0.00,28.16,12.36
1991,224,0.00,29.23,13.53
1991,225,0.00,29.57,14.52
1991,226,10.26,30.11,14.04
1991,227,0.00,30.35,14.50
1991,228,0.00,32.26,15.80
1991,229,2.32,29.73,19.63
1991,230,24.91,29.17,15.86
1991,231,0.00,24.46,17.02
1991,232,0.00,27.13,15.61
1991,233,0.00,29.44,14.15
1991,234,0.00,32.75,17.15
1991,235,0.00,31.98,16.69
1991,236,0.00,33.84,18.11
1991,237,0.00,33.71,18.31
1991,238,0.00,32.97,18.82
1991,239,0.00,31.87,19.94
1991,240,0.00,34.52,20.73
1991,241,0.00,32.57,21.06
1991,242,0.00,29.82,21.51
1991,243,0.00,31.41,19.36
1991,244,0.00,30.42,16.87
1991,245,0.00,32.17,15.53
1991,246,6.48,30.83,18.92
1991,247,0.00,27.66,18.65
1991,248,0.00,28.09,11.33
1991,249,0.00,30.95,11.75
1991,250,0.00,32.34,13.02
1991,251,0.00,31.34,15.15
1991,252,4.16,33.80,19.73
1991,253,0.00,31.22,18.48
1991,254,0.00,29.50,15.94
1991,255,0.00,35.20,16.93
1991,256,0.84,35.67,19.60
1991,257,0.00,34.70,20.28
1991,258,0.00,34.56,21.32
1991,259,0.00,30.72,20.83
1991,260,0.00,26.67,13.11
1991,261,0.39,19.71,12.02
1991,262,0.00,15.33,2.52
1991,263,0.00,17.43,-0.14
1991,264,3.75,21.77,1.89
1991,265,4.56,19.44,7.13
1991,266,0.00,19.48,7.36
1991,267,0.00,18.24,6.11
1991,268,0.00,20.45,3.15
1991,269,0.00,17.85,4.80
1991,270,0.00,18.26,1.66
1991,271,0.00,23.82,5.91
1991,272,0.00,28.23,8.98
1991,273,0.00,29.08,10.79
1991,274,0.00,27.94,10.85
1991,275,7.12,28.79,12.87
1991,276,12.19,25.82,14.08
1991,277,16.21,27.74,14.59
1991,278,5.78,19.89,7.71
1991,279,0.00,11.81,2.24
1991,280,0.00,13.86,0.91
1991,281,0.64,22.42,4.18
1991,282,0.00,24.46,10.30
1991,283,0.00,21.42,8.75
1991,284,0.00,20.86,9.68
1991,285,0.00,17.75,6.71
1991,286,1.84,17.47,0.86
1991,287,1.57,16.07,5.66
1991,288,0.00,11.88,3.43
1991,289,0.00,16.22,-3.04
1991,290,0.00,21.67,1.49
1991,291,5.18,21.99,6.72
1991,292,0.00,12.07,0.50
1991,293,0.00,14.35,-3.18
1991,294,0.00,19.57,-1.13
1991,295,0.00,25.35,6.37
1991,296,0.00,22.71,13.72
1991,297,4.09,25.23,16.34
1991,298,26.67,21.28,17.72
1991,299,41.54,19.35,16.37
1991,300,0.74,17.10,12.29
1991,301,10.76,17.47,12.63
1991,302,24.06,23.20,13.69
1991,303,12.57,16.55,8.93
1991,304,2.57,13.72,7.70
1991,305,5.50,13.88,5.69
1991,306,0.00,1.15,-3.54
1991,307,0.00,-2.80,-9.04
1991,308,0.00,-2.84,-9.41
1991,309,0.00,2.70,-8.39
1991,310,3.30,3.46,-3.85
1991,311,0.00,-2.15,-7.97
1991,312,0.00,-2.83,-15.02
1991,313,0.00,3.38,-13.40
1991,314,0.00,6.95,-8.97
1991,315,0.00,4.99,-2.85
1991,316,2.65,3.91,0.14
1991,317,0.00,14.49,0.72
1991,318,5.63,15.11,4.87
1991,319,2.23,14.59,8.37
1991,320,0.00,12.08,5.83
1991,321,10.49,14.20,4.00
1991,322,5.59,19.06,8.19
1991,323,33.57,19.93,15.02
1991,324,12.59,15.12,7.16
1991,325,0.00,11.38,4.18
1991,326,0.00,11.87,2.13
1991,327,0.00,8.17,0.54
1991,328,0.58,-2.78,-5.85
1991,329,0.00,-2.73,-10.55
1991,330,3.37,4.07,-11.31
1991,331,3.00,8.16,-3.52
1991,332,0.00,14.38,4.74
1991,333,7.08,18.32,8.94
1991,334,0.00,15.12,4.38
1991,335,0.00,1.89,-1.75
1991,336,7.78,1.67,-1.44
1991,337,0.93,0.22,-4.95
1991,338,0.00,-6.93,-14.85
1991,339,0.00,4.51,-14.00
1991,340,0.00,7.01,-6.58
1991,341,0.00,13.09,-0.96
1991,342,1.46,17.73,8.72
1991,343,0.00,11.16,1.71
1991,344,0.00,9.84,-2.62
1991,345,0.00,11.03,1.46
1991,346,11.69,17.00,5.61
1991,347,1.66,12.17,4.30
1991,348,0.00,4.40,-0.98
1991,349,0.00,1.61,-4.72
1991,350,0.00,4.24,-9.21
1991,351,0.00,4.64,-3.58
1991,352,0.00,-0.85,-8.28
1991,353,0.00,1.40,-9.98
1991,354,6.18,5.10,-4.31
1991,355,0.00,3.40,-0.41
1991,356,6.76,4.47,-1.82
1991,357,0.00,4.61,0.07
1991,358,0.00,4.84,-4.76
1991,359,0.00,6.53,-4.99
1991,360,0.00,7.44,-3.97
1991,361,0.00,6.16,-3.12
1991,362,0.00,4.14,-1.40
1991,363,0.00,2.17,-0.02
1991,364,0.00,1.48,-1.50
1991,365,0.00,1.94,-0.62
1992,1,0.00,6.04,0.30
1992,2,7.44,6.08,2.19
1992,3,0.00,6.44,3.79
1992,4,0.00,4.47,-0.06
1992,5,0.00,2.54,0.50
1992,6,0.00,3.51,0.71
1992,7,6.04,3.67,1.49
1992,8,5.61,6.99,0.92
1992,9,0.00,5.20,1.20
1992,10,0.00,1.71,-2.02
1992,11,0.00,8.51,-2.71
1992,12,1.17,5.03,-0.13
1992,13,6.80,5.57,0.63
1992,14,6.20,0.92,-7.48
1992,15,1.49,-2.18,-14.42
1992,16,0.00,-2.71,-21.12
1992,17,0.00,-1.74,-11.74
1992,18,0.00,-7.38,-14.09
1992,19,0.00,-0.77,-20.40
1992,20,0.00,1.30,-10.53
1992,21,0.00,7.55,-4.11
1992,22,0.71,6.65,-0.26
1992,23,1.44,5.10,-0.15
1992,24,2.65,-0.04,-8.91
1992,25,0.00,2.31,-6.63
1992,26,0.00,2.46,-9.39
1992,27,0.00,6.37,-6.60
1992,28,0.00,1.57,-2.02
1992,29,0.00,2.12,-1.42
1992,30,0.00,8.36,-0.97
1992,31,0.00,3.18,-0.62
1992,32,0.00,3.24,-2.00
1992,33,0.00,10.02,-4.12
1992,34,0.00,15.71,-1.54
1992,35,0.00,9.06,1.21
1992,36,0.00,4.66,-3.98
1992,37,0.00,7.91,-5.86
1992,38,0.00,1.91,-2.35
1992,39,0.00,-2.05,-6.70
1992,40,0.00,-0.99,-11.68
1992,41,0.00,6.89,-8.63
1992,42,0.00,4.68,-4.87
1992,43,1.67,-0.58,-5.65
1992,44,0.00,0.78,-4.16
1992,45,18.28,6.67,-0.81
1992,46,4.22,10.03,0.97
1992,47,0.00,5.39,0.99
1992,48,13.90,8.60,1.03
1992,49,0.00,13.20,3.29
1992,50,1.26,6.09,2.17
1992,51,0.00,8.78,0.68
1992,52,0.00,9.27,0.24
1992,53,0.00,16.56,3.71
1992,54,0.00,15.37,3.46
1992,55,1.72,10.46,1.44
1992,56,0.00,5.89,0.81
1992,57,0.00,6.52,-0.79
1992,58,0.00,11.45,-1.23
1992,59,0.00,15.16,1.15
1992,60,0.00,6.99,-1.54
1992,61,0.00,19.68,-0.03
1992,62,0.00,23.83,5.98
1992,63,0.00,23.74,5.46
1992,64,0.00,22.70,6.19
1992,65,2.15,22.22,8.85
1992,66,4.94,20.87,10.42
1992,67,0.00,16.29,10.56
1992,68,0.00,19.60,9.82
1992,69,12.48,16.69,9.97
1992,70,9.46,5.45,-5.50
1992,71,2.26,-1.42,-8.78
1992,72,0.00,-0.47,-6.97
1992,73,0.52,2.42,-7.92
1992,74,0.67,1.55,-3.78
1992,75,0.00,3.70,-3.37
1992,76,0.00,8.78,-5.87
1992,77,0.00,14.07,0.90
1992,78,18.12,7.14,0.91
1992,79,0.00,6.42,-1.14
1992,80,2.07,10.59,-1.80
1992,81,3.37,9.27,0.12
1992,82,0.00,6.16,0.22
1992,83,0.00,8.64,-4.98
1992,84,0.00,14.66,-1.85
1992,85,3.77,11.21,1.10
1992,86,4.53,10.98,1.46
1992,87,0.00,7.34,-2.35
1992,88,1.90,10.55,-2.54
1992,89,3.13,7.68,1.86
1992,90,0.00,6.69,2.63
1992,91,2.48,13.79,-0.98
1992,92,1.73,7.28,-1.06
1992,93,0.00,4.56,-4.08
1992,94,5.94,8.22,-3.33
1992,95,0.00,8.88,-0.12
1992,96,0.00,12.83,-3.18
1992,97,0.00,15.54,0.42
1992,98,0.00,19.11,4.48
1992,99,3.06,19.35,1.62
1992,100,2.30,21.20,5.05
1992,101,5.21,23.67,7.97
1992,102,0.00,24.04,10.11
1992,103,0.00,11.24,3.54
1992,104,0.00,11.95,1.05
1992,105,4.38,15.52,4.73
1992,106,16.61,23.82,7.09
1992,107,18.46,24.28,11.69
1992,108,13.59,17.24,5.88
1992,109,9.30,24.13,8.02
1992,110,4.10,22.76,14.66
1992,111,5.15,20.72,14.51
1992,112,0.00,15.22,9.08
1992,113,0.00,13.62,3.66
1992,114,3.09,24.45,5.14
1992,115,0.00,17.12,6.83
1992,116,0.92,9.35,3.72
1992,117,1.48,9.22,4.28
1992,118,0.00,10.33,2.53
1992,119,0.00,14.99,-1.07
1992,120,1.99,15.97,3.87
1992,121,0.00,23.70,7.07
1992,122,0.00,28.98,10.91
1992,123,0.00,27.23,15.82
1992,124,0.00,20.83,7.63
1992,125,0.00,17.20,3.55
1992,126,0.00,14.45,2.36
1992,127,0.00,18.21,1.56
1992,128,0.00,20.68,2.88
1992,129,0.00,22.88,3.96
1992,130,0.00,25.89,7.88
1992,131,0.00,28.90,10.28
1992,132,0.00,28.90,13.55
1992,133,6.33,23.92,16.43
1992,134,0.00,23.81,13.08
1992,135,5.16,18.40,7.01
1992,136,0.00,24.89,8.50
1992,137,0.00,30.04,11.90
1992,138,2.61,28.11,18.13
1992,139,0.00,24.69,13.17
1992,140,0.00,27.61,13.07
1992,141,0.00,29.47,13.62
1992,142,0.00,29.96,15.62
1992,143,10.27,26.92,17.38
1992,144,4.96,25.83,13.56
1992,145,0.00,16.91,6.20
1992,146,0.00,15.77,4.39
1992,147,0.00,14.33,5.89
1992,148,0.00,17.91,1.67
1992,149,0.00,21.79,3.75
1992,150,4.44,21.26,6.99
1992,151,5.84,15.81,11.08
1992,152,0.00,24.41,8.64
1992,153,0.00,25.91,10.20
1992,154,0.00,26.87,11.51
1992,155,1.72,27.12,12.20
1992,156,7.85,25.57,16.57
1992,157,0.00,26.74,16.87
1992,158,15.32,28.83,14.57
1992,159,12.19,25.07,16.87
1992,160,0.00,25.01,11.75
1992,161,0.00,27.38,13.55
1992,162,0.00,26.58,13.58
1992,163,0.00,27.74,13.07
1992,164,0.00,30.02,12.60
1992,165,0.00,28.47,15.50
1992,166,0.00,29.40,16.55
1992,167,0.00,28.80,17.48
1992,168,0.00,30.16,18.52
1992,169,14.05,35.73,21.06
1992,170,0.00,30.44,20.29
1992,171,0.00,25.12,16.31
1992,172,0.00,18.28,10.21
1992,173,0.00,19.25,5.22
1992,174,0.00,20.80,4.20
1992,175,0.00,27.85,10.55
1992,176,0.00,27.35,14.50
1992,177,0.00,28.19,12.93
1992,178,0.00,26.85,14.47
1992,179,0.00,25.58,11.28
1992,180,0.00,27.20,9.01
1992,181,0.00,28.94,12.77
1992,182,0.00,31.00,14.02
1992,183,0.00,31.31,17.33
1992,184,41.75,32.63,19.41
1992,185,0.00,26.50,18.36
1992,186,0.00,27.50,13.18
1992,187,0.00,27.23,17.61
1992,188,0.00,26.18,14.32
1992,189,26.86,23.91,14.13
1992,190,11.67,30.37,16.45
1992,191,14.22,29.92,19.57
1992,192,0.00,28.15,18.51
1992,193,24.25,29.00,20.10
1992,194,10.35,30.14,20.51
1992,195,0.00,32.08,22.19
1992,196,30.87,30.78,21.59
1992,197,16.71,24.40,16.72
1992,198,3.95,28.13,15.94
1992,199,0.00,27.82,17.50
1992,200,0.00,27.31,17.00
1992,201,2.60,28.46,15.70
1992,202,6.20,26.05,18.30
1992,203,0.00,24.76,16.69
1992,204,12.56,26.17,16.29
1992,205,20.05,28.90,18.80
1992,206,0.00,23.84,17.11
1992,207,17.44,25.79,16.56
1992,208,5.89,27.16,19.99
1992,209,0.00,26.86,18.61
1992,210,0.00,28.03,14.03
1992,211,22.95,27.25,16.61
1992,212,33.26,26.51,17.01
1992,213,0.00,23.62,16.00
1992,214,0.00,25.35,10.47
1992,215,4.36,26.06,12.98
1992,216,0.00,26.02,15.03
1992,217,0.00,24.61,13.25
1992,218,0.00,25.51,12.05
1992,219,0.00,26.40,12.46
1992,220,0.67,27.22,13.93
1992,221,0.00,30.94,19.02
1992,222,0.00,32.63,18.78
1992,223,0.00,31.64,20.89
1992,224,0.00,27.99,16.44
1992,225,1.72,26.57,12.27
1992,226,0.00,23.46,13.39
1992,227,0.00,21.94,11.57
1992,228,0.00,22.25,9.21
1992,229,0.00,23.72,11.15
1992,230,0.00,25.45,12.23
1992,231,1.99,26.76,11.99
1992,232,0.00,24.58,14.07
1992,233,0.00,24.77,9.94
1992,234,0.00,26.36,10.43
1992,235,0.00,28.25,13.11
1992,236,0.00,28.47,15.46
1992,237,0.00,28.47,19.57
1992,238,0.00,31.63,19.77
1992,239,28.52,30.56,19.95
1992,240,10.57,23.79,18.63
1992,241,0.00,22.29,11.84
1992,242,0.00,25.20,9.50
1992,243,0.00,24.26,14.86
1992,244,0.00,24.47,11.01
1992,245,0.00,26.14,11.42
1992,246,2.46,23.42,15.80
1992,247,0.00,27.45,17.92
1992,248,0.00,27.04,11.99
1992,249,0.00,27.69,14.34
1992,250,0.00,28.90,18.15
1992,251,16.61,28.86,18.41
1992,252,0.00,24.47,16.96
1992,253,23.81,29.88,14.29
1992,254,0.00,24.95,13.11
1992,255,0.00,22.28,9.02
1992,256,0.00,22.62,8.47
1992,257,0.00,25.73,9.61
1992,258,0.00,29.66,13.33
1992,259,0.00,30.87,16.28
1992,260,0.00,28.87,17.02
1992,261,0.00,29.28,17.16
1992,262,3.52,25.67,17.47
1992,263,0.00,21.26,6.51
1992,264,17.60,20.76,7.69
1992,265,11.82,24.08,14.04
1992,266,0.00,20.90,13.97
1992,267,0.00,17.13,3.80
1992,268,0.00,21.17,3.98
1992,269,1.83,23.16,7.16
1992,270,13.69,22.45,12.51
1992,271,0.00,21.68,10.25
1992,272,0.00,19.15,7.28
1992,273,0.00,18.03,3.18
1992,274,0.00,21.12,2.96
1992,275,0.00,22.87,4.64
1992,276,0.00,25.04,6.97
1992,277,0.00,26.76,9.03
1992,278,0.00,22.83,10.19
1992,279,0.00,19.77,5.69
1992,280,0.00,21.27,2.69
1992,281,0.00,22.08,4.72
1992,282,0.00,21.57,9.44
1992,283,0.00,17.59,9.38
1992,284,0.00,20.46,7.34
1992,285,0.00,17.75,5.58
1992,286,0.00,20.49,3.54
1992,287,0.00,19.56,2.98
1992,288,7.64,28.89,8.36
1992,289,32.70,22.88,14.55
1992,290,0.00,14.96,7.01
1992,291,0.00,10.85,-1.40
1992,292,0.00,9.21,1.40
1992,293,2.21,8.39,-4.69
1992,294,0.00,14.54,-1.26
1992,295,0.00,17.39,3.90
1992,296,0.00,24.46,5.06
1992,297,0.00,25.34,9.15
1992,298,0.00,19.82,10.39
1992,299,0.00,18.01,2.32
1992,300,0.00,19.01,5.61
1992,301,0.00,15.83,1.56
1992,302,0.00,18.52,1.23
1992,303,2.17,12.94,5.38
1992,304,2.21,10.82,6.48
1992,305,31.14,11.39,6.47
1992,306,55.97,15.29,7.00
1992,307,6.30,15.23,6.96
1992,308,0.68,13.77,2.54
1992,309,0.00,9.96,-0.09
1992,310,0.68,2.86,0.61
1992,311,0.00,3.23,-1.70
1992,312,1.36,3.82,-0.19
1992,313,3.03,9.47,-1.33
1992,314,3.59,10.30,3.40
1992,315,25.96,11.04,7.12
1992,316,27.15,12.71,8.89
1992,317,22.78,14.19,5.58
1992,318,0.00,4.90,0.02
1992,319,0.00,0.84,-3.80
1992,320,0.00,1.86,-4.14
1992,321,0.00,11.76,-2.10
1992,322,0.00,13.70,3.10
1992,323,1.98,9.52,4.00
1992,324,0.00,10.89,4.26
1992,325,2.21,19.21,6.32
1992,326,4.99,14.87,8.78
1992,327,25.38,13.35,6.63
1992,328,0.00,7.56,4.17
1992,329,0.00,6.71,4.31
1992,330,2.86,10.89,4.37
1992,331,0.91,5.97,0.39
1992,332,0.00,-0.38,-2.34
1992,333,0.00,0.11,-2.67
1992,334,0.00,6.59,-3.27
1992,335,0.00,3.35,-1.97
1992,336,0.00,3.15,-1.60
1992,337,0.00,2.28,-0.94
1992,338,0.00,2.17,-2.31
1992,339,0.00,2.60,-2.87
1992,340,0.00,-2.05,-9.30
1992,341,0.00,-0.33,-8.12
1992,342,0.00,-0.26,-4.14
1992,343,0.00,0.04,-4.14
1992,344,10.13,0.46,-6.66
1992,345,0.00,1.13,-1.72
1992,346,0.00,2.58,-2.62
1992,347,0.00,2.61,-5.07
1992,348,0.00,1.86,-4.24
1992,349,0.00,4.70,-2.65
1992,350,7.19,12.31,0.64
1992,351,0.00,8.60,1.51
1992,352,0.00,4.40,-0.58
1992,353,0.00,1.92,-1.34
1992,354,5.16,6.88,-1.11
1992,355,0.00,0.04,-8.38
1992,356,0.00,3.54,-9.02
1992,357,0.00,6.28,-5.52
1992,358,0.00,6.04,-6.16
1992,359,0.00,-1.91,-14.37
1992,360,0.00,1.36,-10.49
1992,361,0.00,-1.99,-12.47
1992,362,0.00,5.99,-9.27
1992,363,9.63,5.64,-3.59
1992,364,13.42,10.65,2.86
1992,365,6.66,14.16,6.43
1993,1,0.00,-6.40,-12.10
1993,2,3.94,3.12,-10.69
1993,3,22.47,12.48,-2.93
1993,4,22.85,13.49,4.16
1993,5,0.00,2.15,-3.49
1993,6,0.00,-0.55,-4.56
1993,7,0.00,-0.73,-6.28
1993,8,0.00,-1.20,-4.29
1993,9,7.39,-1.34,-3.84
1993,10,0.00,-2.59,-5.65
1993,11,0.00,-2.14,-6.27
1993,12,5.23,2.23,-4.26
1993,13,0.00,1.13,-4.65
1993,14,0.00,-3.80,-6.28
1993,15,0.00,-3.53,-6.89
1993,16,0.00,-0.12,-7.34
1993,17,0.00,-1.05,-7.95
1993,18,0.00,-4.22,-14.73
1993,19,0.00,-1.88,-13.67
1993,20,21.20,4.62,-9.27
1993,21,10.02,6.05,-2.18
1993,22,0.00,5.43,0.10
1993,23,0.00,11.31,-2.11
1993,24,0.00,5.51,-1.15
1993,25,0.00,0.20,-6.94
1993,26,0.00,4.99,-7.46
1993,27,0.00,4.98,-3.30
1993,28,0.00,7.64,-0.68
1993,29,0.00,0.56,-9.66
1993,30,0.00,4.02,-9.33
1993,31,0.00,10.43,-4.21
1993,32,0.00,4.70,-1.73
1993,33,0.00,4.40,-8.14
1993,34,0.00,9.25,-7.40
1993,35,0.00,11.05,-4.70
1993,36,0.00,11.36,-5.32
1993,37,0.00,3.90,-2.84
1993,38,0.00,9.77,-2.73
1993,39,0.00,5.06,-1.01
1993,40,0.00,9.37,0.04
1993,41,0.00,16.97,-0.96
1993,42,12.79,6.25,-0.01
1993,43,2.77,0.41,-1.46
1993,44,0.88,0.47,-2.37
1993,45,0.00,-0.85,-4.99
1993,46,5.84,-1.76,-5.85
1993,47,0.00,-0.66,-5.10
1993,48,0.00,-7.13,-13.82
1993,49,0.00,-11.55,-20.72
1993,50,0.00,-2.82,-18.76
1993,51,10.71,1.39,-9.48
1993,52,3.78,4.96,-3.77
1993,53,1.05,-1.41,-5.67
1993,54,0.00,-7.20,-14.24
1993,55,0.00,-8.72,-19.29
1993,56,10.02,-7.32,-15.57
1993,57,0.00,-3.25,-9.98
1993,58,0.00,-1.94,-19.53
1993,59,0.00,0.19,-18.34
1993,60,0.00,6.82,-10.20
1993,61,11.81,4.65,-2.67
1993,62,6.96,4.00,1.72
1993,63,11.24,2.53,0.43
1993,64,0.00,3.31,-0.87
1993,65,0.00,8.32,-4.57
1993,66,0.00,6.47,-1.98
1993,67,0.00,6.25,0.96
1993,68,0.00,6.88,-2.68
1993,69,0.00,5.05,0.24
1993,70,0.53,0.76,-2.54
1993,71,0.00,0.12,-5.70
1993,72,0.00,-2.16,-6.20
1993,73,0.00,-4.27,-11.62
1993,74,4.50,10.64,-10.72
1993,75,5.87,6.53,-2.33
1993,76,0.00,1.52,-4.83
1993,77,0.00,1.36,-10.10
1993,78,6.87,1.63,-6.06
1993,79,3.06,4.32,-0.77
1993,80,2.34,6.24,0.50
1993,81,13.14,10.81,2.19
1993,82,0.00,9.97,3.76
1993,83,0.00,6.60,2.98
1993,84,0.00,9.91,3.91
1993,85,0.00,15.68,3.44
1993,86,0.00,15.64,1.79
1993,87,0.00,17.24,1.65
1993,88,0.00,19.54,2.37
1993,89,2.98,23.05,3.02
1993,90,14.47,17.11,8.13
1993,91,1.04,9.05,1.06
1993,92,0.00,4.38,-2.10
1993,93,0.00,8.55,-4.73
1993,94,0.00,9.30,-3.24
1993,95,0.00,7.99,0.01
1993,96,0.00,13.24,-0.07
1993,97,0.00,18.62,2.12
1993,98,3.75,17.27,9.10
1993,99,4.55,13.70,8.54
1993,100,0.00,18.03,0.61
1993,101,0.00,17.20,6.68
1993,102,0.00,11.57,4.04
1993,103,30.30,14.22,4.95
1993,104,15.76,14.74,7.45
1993,105,17.20,16.26,9.69
1993,106,0.00,8.76,3.01
1993,107,0.00,14.93,-0.76
1993,108,0.00,17.89,2.77
1993,109,13.02,18.36,8.48
1993,110,7.19,16.55,7.17
1993,111,0.00,11.29,0.88
1993,112,0.00,15.38,-0.88
1993,113,0.00,20.88,4.17
1993,114,48.88,21.48,10.33
1993,115,0.00,17.71,10.53
1993,116,0.00,16.12,5.54
1993,117,0.00,20.20,4.71
1993,118,0.00,23.61,8.44
1993,119,4.29,20.30,13.07
1993,120,0.00,22.58,9.61
1993,121,1.47,23.85,11.99
1993,122,2.92,22.31,13.80
1993,123,3.93,19.02,14.08
1993,124,7.16,20.15,14.27
1993,125,0.00,24.40,13.55
1993,126,0.00,26.43,11.50
1993,127,0.00,26.95,14.57
1993,128,0.00,30.02,16.09
1993,129,0.00,29.84,17.70
1993,130,0.00,30.31,16.80
1993,131,0.00,29.52,15.52
1993,132,0.00,26.63,14.18
1993,133,0.00,20.27,5.87
1993,134,0.00,24.63,4.74
1993,135,0.00,26.84,11.32
1993,136,0.00,22.67,12.39
1993,137,0.00,22.93,5.99
1993,138,0.00,21.69,10.64
1993,139,0.00,17.38,4.72
1993,140,0.00,17.85,3.09
1993,141,0.00,20.41,8.05
1993,142,12.41,24.38,5.63
1993,143,9.65,24.77,12.28
1993,144,0.00,24.40,15.13
1993,145,0.00,21.25,10.80
1993,146,0.00,26.09,6.93
1993,147,0.00,25.72,10.51
1993,148,1.53,29.79,14.82
1993,149,0.00,22.55,9.04
1993,150,7.04,26.99,11.37
1993,151,0.00,18.61,10.96
1993,152,7.98,18.65,4.05
1993,153,6.55,17.37,9.35
1993,154,9.48,18.78,11.48
1993,155,19.64,18.80,12.42
1993,156,0.00,21.88,9.33
1993,157,0.00,20.97,9.07
1993,158,0.00,29.83,13.39
1993,159,11.57,32.10,18.97
1993,160,4.34,30.10,19.07
1993,161,0.00,27.58,18.51
1993,162,5.78,27.79,16.58
1993,163,0.00,26.30,18.53
1993,164,0.00,29.70,18.11
1993,165,3.65,29.42,20.14
1993,166,0.00,26.71,14.36
1993,167,0.00,28.46,12.58
1993,168,1.37,33.35,15.46
1993,169,12.67,32.52,20.82
1993,170,8.61,31.47,20.33
1993,171,17.05,28.72,20.69
1993,172,0.00,27.62,18.41
1993,173,0.00,29.89,15.12
1993,174,0.00,31.14,17.83
1993,175,4.51,31.86,20.71
1993,176,2.98,26.59,20.27
1993,177,0.00,29.48,14.88
1993,178,0.00,30.37,17.40
1993,179,21.60,24.71,18.39
1993,180,24.56,27.83,16.81
1993,181,21.06,29.16,19.05
1993,182,20.60,25.57,18.79
1993,183,15.21,29.47,17.66
1993,184,0.00,31.86,19.49
